,date,hour,iata_code,checkpoint,passengers
58,5/3/2020,02:00,JFK,Terminal 5,1.0
59,5/3/2020,02:00,JFK,Terminal 8,0.0
60,5/3/2020,02:00,LAS,Term 1 - D,0.0
61,5/3/2020,02:00,MDW,Main Checkpoint,0.0
62,5/3/2020,02:00,MDW,North 2,4.0
63,5/3/2020,02:00,MIA,South-H,1.0
64,5/3/2020,02:00,MSP,North CP,14.0
65,5/3/2020,02:00,MSP,4B,19.0
66,5/3/2020,02:00,ORD,6A,15.0
67,5/3/2020,02:00,PDX,PDX D/E,3.0
68,5/3/2020,02:00,PDX,T-3 North,4.0
69,5/3/2020,02:00,PHX,T-4 A,4.0
70,5/3/2020,02:00,PHX,T-4 C,7.0
71,5/3/2020,02:00,PIT,Main Checkpoint,2.0
72,5/3/2020,02:00,SEA,SCP 3,31.0
73,5/3/2020,03:00,ANC,South Checkpoint,26.0
74,5/3/2020,03:00,AUS,AUS02,4.0
75,5/3/2020,03:00,BDL,A1,3.0
76,5/3/2020,03:00,BDL,BNA Main,8.0
77,5/3/2020,03:00,BNA,Employee Checkpoint,0.0
78,5/3/2020,03:00,BNA,South Checkpoint,0.0
79,5/3/2020,03:00,BNA,B Checkpoint,1.0
80,5/3/2020,03:00,BWI,D/E Checkpoint,0.0
81,5/3/2020,03:00,CVG,T3-MCP,4.0
82,5/3/2020,03:00,DEN,A Bridge,69.0
83,5/3/2020,03:00,DEN,C21,2.0
84,5/3/2020,03:00,DFW,E18,22.0
85,5/3/2020,03:00,DFW,Blue-2,30.0
86,5/3/2020,03:00,DTW,Red 3,13.0
87,5/3/2020,03:00,EUG,EUGZ,9.0
88,5/3/2020,03:00,EUG,Terminal B/1,0.0
89,5/3/2020,03:00,EWR,Terminal B/3,0.0
90,5/3/2020,03:00,EWR,Terminal C/1,9.0
91,5/3/2020,03:00,FLL,T3F Checkpoint,8.0
92,5/3/2020,03:00,FLL,GEG-A/B,5.0
93,5/3/2020,03:00,GEG,GEGC,1.0
94,5/3/2020,03:00,GPT,GPT-A,0.0
95,5/3/2020,03:00,GSP,Checkpoint,2.0
96,5/3/2020,03:00,IAD,Passenger Screening Area:  PreCheck,10.0
97,5/3/2020,03:00,IAH,12/AS Terminal,46.0
98,5/3/2020,03:00,IND,Checkpoint A,11.0
99,5/3/2020,03:00,IND,Terminal 1,0.0
100,5/3/2020,03:00,IND,Terminal 4 Main,6.0
101,5/3/2020,03:00,JFK,Terminal 5,21.0
102,5/3/2020,03:00,JFK,Terminal 8,0.0
103,5/3/2020,03:00,LAS,Term 1 - D,31.0
104,5/3/2020,03:00,MCO,WEST Checkpoint,6.0
105,5/3/2020,03:00,MDT,MDT Main Terminal,3.0
106,5/3/2020,03:00,MDW,Main Checkpoint,1.0
107,5/3/2020,03:00,MDW,North 2,22.0
108,5/3/2020,03:00,MIA,South-H,3.0
109,5/3/2020,03:00,MKE,CONC D,0.0
110,5/3/2020,03:00,MSP,North CP,21.0
111,5/3/2020,03:00,MSP,TERM1,2.0
112,5/3/2020,03:00,OAK,TERM2,0.0
113,5/3/2020,03:00,OAK,4B,26.0
114,5/3/2020,03:00,ORD,6A,32.0
115,5/3/2020,03:00,ORD,7A,28.0
116,5/3/2020,03:00,PDX,PDX D/E,14.0
117,5/3/2020,03:00,PDX,Checkpoint B,30.0
118,5/3/2020,03:00,PHL,Checkpoint D\E,2.0
119,5/3/2020,03:00,PHL,T-3 North,13.0
120,5/3/2020,03:00,PHX,T-4 A,26.0
121,5/3/2020,03:00,PHX,T-4 C,29.0
122,5/3/2020,03:00,PIT,Main Checkpoint,11.0
123,5/3/2020,03:00,PIT,Employee Screening Checkpoint (ESC),14.0
124,5/3/2020,03:00,RDU,Terminal 2 Checkpoint,5.0
125,5/3/2020,03:00,RIC,RIC Concourse B,0.0
126,5/3/2020,03:00,RNO,RNO Checkpoint,4.0
127,5/3/2020,03:00,SAN,CKPT-6,3.0
128,5/3/2020,03:00,SAN,SAT01,2.0
129,5/3/2020,03:00,SAT,SAT02,42.0
130,5/3/2020,03:00,SEA,SCP 3,70.0
131,5/3/2020,03:00,SFO,Security Checkpoint F-1,2.0
132,5/3/2020,03:00,SGF,Main Checkpoint,0.0
133,5/3/2020,03:00,SGF,Central B,1.0
134,5/3/2020,03:00,SMF,Terminal A,5.0
135,5/3/2020,03:00,TPA,TPA C,0.0
136,5/3/2020,03:00,TUL,Central Checkpoint,0.0
137,5/3/2020,04:00,ABQ,Checkpoint for A/B Gates,36.0
138,5/3/2020,04:00,AGS,AGS-1,35.0
139,5/3/2020,04:00,ALB,Main Checkpoint,4.0
140,5/3/2020,04:00,ANC,South Checkpoint,112.0
141,5/3/2020,04:00,ATL,Main Checkpoint,63.0
142,5/3/2020,04:00,ATL,AUS01,0.0
143,5/3/2020,04:00,AUS,AUS02,13.0
144,5/3/2020,04:00,AUS,AUS03,0.0
145,5/3/2020,04:00,AVL,AVL-A,0.0
146,5/3/2020,04:00,AVP,Checkpoint,8.0
147,5/3/2020,04:00,AZA,IWA01,39.0
148,5/3/2020,04:00,AZO,Main,0.0
149,5/3/2020,04:00,AZO,A1,15.0
150,5/3/2020,04:00,BDL,A2,0.0
151,5/3/2020,04:00,BFL,BFL01,23.0
152,5/3/2020,04:00,BGR,Checkpoint 2,17.0
153,5/3/2020,04:00,BHM,Central,12.0
154,5/3/2020,04:00,BNA,BNA Main,10.0
155,5/3/2020,04:00,BNA,A1,30.0
156,5/3/2020,04:00,BNA,B1,115.0
157,5/3/2020,04:00,BOS,B5,3.0
158,5/3/2020,04:00,BOS,C2,34.0
159,5/3/2020,04:00,BTV,South,23.0
160,5/3/2020,04:00,BUF,Main Checkpoint,0.0
161,5/3/2020,04:00,BUF,B Checkpoint,7.0
162,5/3/2020,04:00,BWI,D/E Checkpoint,0.0
163,5/3/2020,04:00,CAE,CAE-A,16.0
164,5/3/2020,04:00,CHS,Checkpoint,4.0
165,5/3/2020,04:00,CLE,Central,66.0
166,5/3/2020,04:00,CLT,B Checkpoint,54.0
167,5/3/2020,04:00,CMH,B,10.0
168,5/3/2020,04:00,COS,COS Checkpoint,22.0
169,5/3/2020,04:00,CRP,CRP01,0.0
170,5/3/2020,04:00,CVG,T3-MCP,49.0
171,5/3/2020,04:00,DAB,DAB A,48.0
172,5/3/2020,04:00,DAL,Checkpoint,9.0
173,5/3/2020,04:00,DAY,Main,4.0
174,5/3/2020,04:00,DAY,Center Pier,9.0
175,5/3/2020,04:00,DAY,Concourse A,1.0
176,5/3/2020,04:00,DCA,North Pier,1.0
177,5/3/2020,04:00,DCA,South Pier,5.0
178,5/3/2020,04:00,DCA,A Bridge,77.0
179,5/3/2020,04:00,DEN,North,9.0
180,5/3/2020,04:00,DEN,South,31.0
181,5/3/2020,04:00,DEN,A21,72.0
182,5/3/2020,04:00,DEN,B30,8.0
183,5/3/2020,04:00,DFW,C21,16.0
184,5/3/2020,04:00,DFW,D22,32.0
185,5/3/2020,04:00,DFW,E18,43.0
186,5/3/2020,04:00,DSM,Main Concourse,17.0
187,5/3/2020,04:00,DSM,Blue-2,23.0
188,5/3/2020,04:00,DTW,Red 3,45.0
189,5/3/2020,04:00,DVL,Checkpoint,3.0
190,5/3/2020,04:00,ELP,Consolidated Checkpoint,17.0
191,5/3/2020,04:00,ERI,Main Terminal,0.0
192,5/3/2020,04:00,EUG,EUGZ,16.0
193,5/3/2020,04:00,EUG,Terminal A/3,1.0
194,5/3/2020,04:00,EUG,Terminal B/1,0.0
195,5/3/2020,04:00,EWR,Terminal B/3,0.0
196,5/3/2020,04:00,EWR,Terminal C/1,20.0
197,5/3/2020,04:00,FAI,ASAA-FAI,60.0
198,5/3/2020,04:00,FAR,Gate,23.0
199,5/3/2020,04:00,FAT,FAT 01,64.0
200,5/3/2020,04:00,FAY,Terminal,32.0
201,5/3/2020,04:00,FAY,T1 Checkpoint,3.0
202,5/3/2020,04:00,FLL,T3F Checkpoint,5.0
203,5/3/2020,04:00,FLO,Terminal,1.0
204,5/3/2020,04:00,FNT,AOO-01,14.0
205,5/3/2020,04:00,FSD,Gate,14.0
206,5/3/2020,04:00,FWA,Gate,1.0
207,5/3/2020,04:00,FWA,GEG-A/B,17.0
208,5/3/2020,04:00,GEG,GEGC,29.0
209,5/3/2020,04:00,GPI,Main Checkpoint,7.0
210,5/3/2020,04:00,GPT,GPT-A,0.0
211,5/3/2020,04:00,GRB,Concourse A,0.0
212,5/3/2020,04:00,GRR,Central Checkpoint,36.0
213,5/3/2020,04:00,GSO,South Concourse,1.0
214,5/3/2020,04:00,GSP,Checkpoint,49.0
215,5/3/2020,04:00,GUM,GUM01,1.0
216,5/3/2020,04:00,HNL,CP 1 Lanes 3&4,12.0
217,5/3/2020,04:00,HRL,HRL01,0.0
218,5/3/2020,04:00,HSV,HSV-A,13.0
219,5/3/2020,04:00,HTS,Main Terminal,5.0
220,5/3/2020,04:00,HVN,Gate 1,1.0
221,5/3/2020,04:00,IAD,Passenger Screening Area:  PreCheck,27.0
222,5/3/2020,04:00,IAD,12/AS Terminal,39.0
223,5/3/2020,04:00,IAH,30/CN Terminal,20.0
224,5/3/2020,04:00,ICT,Wichita Main,0.0
225,5/3/2020,04:00,ILM,Terminal,15.0
226,5/3/2020,04:00,IND,Checkpoint A,31.0
227,5/3/2020,04:00,ITH,240,0.0
228,5/3/2020,04:00,IWD,Gate,0.0
229,5/3/2020,04:00,JAN,JAN-East,33.0
230,5/3/2020,04:00,JAX,Consolidated Passenger Checkpoint,0.0
231,5/3/2020,04:00,JAX,Terminal 1,0.0
232,5/3/2020,04:00,JAX,Terminal 4 Main,17.0
233,5/3/2020,04:00,JFK,Terminal 5,46.0
234,5/3/2020,04:00,JFK,Terminal 8,0.0
235,5/3/2020,04:00,LAN,Gate,5.0
236,5/3/2020,04:00,LAN,Term 1 - D,83.0
237,5/3/2020,04:00,LAS,Terminal 3 - E Upper,15.0
238,5/3/2020,04:00,LAW,LAW01,17.0
239,5/3/2020,04:00,LAW,Terminal 2 - Passenger,45.0
240,5/3/2020,04:00,LAX,Terminal 4A - Passenger,47.0
241,5/3/2020,04:00,LAX,Terminal 5 - Passenger,78.0
242,5/3/2020,04:00,LAX,Terminal 6 - Passenger,27.0
243,5/3/2020,04:00,LEX,LEX-A,33.0
244,5/3/2020,04:00,LGA,TC CHK West,34.0
245,5/3/2020,04:00,LIT,LITA,14.0
246,5/3/2020,04:00,MBS,Passenger Terminal,2.0
247,5/3/2020,04:00,MCI,MCI 76-85,35.0
248,5/3/2020,04:00,MCI,EAST Checkpoint,6.0
249,5/3/2020,04:00,MCO,WEST Checkpoint,20.0
250,5/3/2020,04:00,MDT,MDT Main Terminal,13.0
251,5/3/2020,04:00,MDW,Main Checkpoint,6.0
252,5/3/2020,04:00,MEM,MEM-B,59.0
253,5/3/2020,04:00,MFE,MFE01,29.0
254,5/3/2020,04:00,MFR,MFRZ,36.0
255,5/3/2020,04:00,MHK,Main,7.0
256,5/3/2020,04:00,MHT,Checkpoint,13.0
257,5/3/2020,04:00,MHT,North 2,84.0
258,5/3/2020,04:00,MIA,South-H,10.0
259,5/3/2020,04:00,MIA,CONC C,3.0
260,5/3/2020,04:00,MKE,CONC D,8.0
261,5/3/2020,04:00,MLB,MLB A,2.0
262,5/3/2020,04:00,MLI,Checkpoint A,4.0
263,5/3/2020,04:00,MMH,Checkpoint 1,0.0
264,5/3/2020,04:00,MOB,MOB-A,0.0
265,5/3/2020,04:00,MSN,Checkpoint Alpha,5.0
266,5/3/2020,04:00,MSN,North CP,66.0
267,5/3/2020,04:00,MSP,T2 CP1,10.0
268,5/3/2020,04:00,MSY,MSY01,18.0
269,5/3/2020,04:00,MSY,TERM1,27.0
270,5/3/2020,04:00,OAK,TERM2,6.0
271,5/3/2020,04:00,OGS,Gate Area #1,4.0
272,5/3/2020,04:00,OKC,West,17.0
273,5/3/2020,04:00,OKC,Terminal A,7.0
274,5/3/2020,04:00,OMA,Terminal B,7.0
275,5/3/2020,04:00,OMA,T2,21.0
276,5/3/2020,04:00,ONT,T4,29.0
277,5/3/2020,04:00,ONT,10,2.0
278,5/3/2020,04:00,ONT,2,43.0
279,5/3/2020,04:00,ORD,4B,17.0
280,5/3/2020,04:00,ORD,6A,65.0
281,5/3/2020,04:00,ORD,7A,94.0
282,5/3/2020,04:00,ORD,Conc. A Checkpoint,80.0
283,5/3/2020,04:00,ORF,Conc. B Checkpoint,32.0
284,5/3/2020,04:00,PBI,PBI A/B,64.0
285,5/3/2020,04:00,PDX,PDX D/E,117.0
286,5/3/2020,04:00,PGD,Checkpoint 1,63.0
287,5/3/2020,04:00,PHF,PHF Checkpoint,25.0
288,5/3/2020,04:00,PHF,Checkpoint B,67.0
289,5/3/2020,04:00,PHL,Checkpoint D\E,23.0
290,5/3/2020,04:00,PHL,T-3 North,74.0
291,5/3/2020,04:00,PHX,T-4 A,84.0
292,5/3/2020,04:00,PHX,T-4 C,90.0
293,5/3/2020,04:00,PIE,PIE A,19.0
294,5/3/2020,04:00,PIT,Main Checkpoint,27.0
295,5/3/2020,04:00,PNS,PNS-A,31.0
296,5/3/2020,04:00,PSP,PSP01,18.0
297,5/3/2020,04:00,PVD,Checkpoint A,6.0
298,5/3/2020,04:00,PWM,Terminal 2,30.0
299,5/3/2020,04:00,RAP,1,18.0
300,5/3/2020,04:00,RDM,RDMZ,8.0
301,5/3/2020,04:00,RDU,Employee Screening Checkpoint (ESC),44.0
302,5/3/2020,04:00,RDU,Terminal 1 Checkpoint,17.0
303,5/3/2020,04:00,RDU,Terminal 2 Checkpoint,63.0
304,5/3/2020,04:00,RIC,RIC Concourse B,5.0
305,5/3/2020,04:00,RNO,RNO Checkpoint,79.0
306,5/3/2020,04:00,ROC,Checkpoint,26.0
307,5/3/2020,04:00,RST,Main Checkpoint,3.0
308,5/3/2020,04:00,RSW,Checkpoint D,78.0
309,5/3/2020,04:00,RSW,CKPT-2,1.0
310,5/3/2020,04:00,SAN,CKPT-3,0.0
311,5/3/2020,04:00,SAN,CKPT-6,33.0
312,5/3/2020,04:00,SAN,SAT01,3.0
313,5/3/2020,04:00,SAT,SAT02,28.0
314,5/3/2020,04:00,SAV,SAV-A,7.0
315,5/3/2020,04:00,SBN,A CONC,1.0
316,5/3/2020,04:00,SBP,SBP01,23.0
317,5/3/2020,04:00,SBP,SCP 2,40.0
318,5/3/2020,04:00,SEA,SCP 3,105.0
319,5/3/2020,04:00,SEA,SCP 4,82.0
320,5/3/2020,04:00,SEA,Employee Security Checkpoint D,0.0
321,5/3/2020,04:00,SEA,Employee Security Checkpoint F,0.0
322,5/3/2020,04:00,SEA,Security Checkpoint B,1.0
323,5/3/2020,04:00,SEA,Security Checkpoint C,0.0
324,5/3/2020,04:00,SFO,Security Checkpoint D,31.0
325,5/3/2020,04:00,SFO,Security Checkpoint F-1,11.0
326,5/3/2020,04:00,SFO,Security Checkpoint F-3,0.0
327,5/3/2020,04:00,SFO,Security Checkpoint G,2.0
328,5/3/2020,04:00,SGF,Main Checkpoint,9.0
329,5/3/2020,04:00,SHV,Checkpoint SHV01,11.0
330,5/3/2020,04:00,SJC,Terminal A,13.0
331,5/3/2020,04:00,SJU,Checkpoint BC,14.0
332,5/3/2020,04:00,SLC,SLC1,20.0
333,5/3/2020,04:00,SLC,Central B,2.0
334,5/3/2020,04:00,SMF,Terminal A,111.0
335,5/3/2020,04:00,SMF,T1-C,18.0
336,5/3/2020,04:00,STL,T2-E,3.0
337,5/3/2020,04:00,SYR,Central,63.0
338,5/3/2020,04:00,SYR,TPA A,0.0
339,5/3/2020,04:00,SYR,TPA C,3.0
340,5/3/2020,04:00,TPA,TPA E,1.0
341,5/3/2020,04:00,TPA,TPA F,88.0
342,5/3/2020,04:00,TRI,TRI-A,9.0
343,5/3/2020,04:00,TUL,Central Checkpoint,12.0
344,5/3/2020,04:00,TUL,ACP,8.0
345,5/3/2020,04:00,TUS,BCP,106.0
346,5/3/2020,04:00,TYS,Checkpoint 1,4.0
347,5/3/2020,04:00,XNA,Checkpoint 2,39.0
348,5/3/2020,05:00,ABE,ABE Main Terminal,37.0
349,5/3/2020,05:00,ABQ,Checkpoint for A/B Gates,25.0
350,5/3/2020,05:00,ACV,ACV01,9.0
351,5/3/2020,05:00,AGS,AGS-1,9.0
352,5/3/2020,05:00,ALB,Main Checkpoint,7.0
353,5/3/2020,05:00,AMA,AMA30,4.0
354,5/3/2020,05:00,ANC,South Checkpoint,39.0
355,5/3/2020,05:00,ANC,F Arrival Checkpoint,5.0
356,5/3/2020,05:00,ATL,Main Checkpoint,45.0
357,5/3/2020,05:00,ATW,Checkpoint,1.0
358,5/3/2020,05:00,AUS,AUS02,36.0
359,5/3/2020,05:00,AVL,AVL-A,0.0
360,5/3/2020,05:00,AVP,Checkpoint,18.0
361,5/3/2020,05:00,AZA,IWA01,148.0
362,5/3/2020,05:00,AZO,Main,19.0
363,5/3/2020,05:00,BDL,A1,70.0
364,5/3/2020,05:00,BFL,BFL01,0.0
365,5/3/2020,05:00,BGR,Checkpoint 2,13.0
366,5/3/2020,05:00,BHM,Central,58.0
367,5/3/2020,05:00,BIL,BILM,23.0
368,5/3/2020,05:00,BIS,Checkpoint A,23.0
369,5/3/2020,05:00,BJI,Gate,5.0
370,5/3/2020,05:00,BNA,BNA Main,86.0
371,5/3/2020,05:00,BOI,Main Checkpoint,70.0
372,5/3/2020,05:00,BOI,A1,26.0
373,5/3/2020,05:00,BOI,B1,22.0
374,5/3/2020,05:00,BOS,B5,25.0
375,5/3/2020,05:00,BOS,C2,56.0
376,5/3/2020,05:00,BTV,South,19.0
377,5/3/2020,05:00,BUF,Main Checkpoint,47.0
378,5/3/2020,05:00,BUR,BUR01,15.0
379,5/3/2020,05:00,BUR,B Checkpoint,48.0
380,5/3/2020,05:00,BWI,D/E Checkpoint,72.0
381,5/3/2020,05:00,BZN,BZNZ,52.0
382,5/3/2020,05:00,CAE,CAE-A,17.0
383,5/3/2020,05:00,CAK,Main,13.0
384,5/3/2020,05:00,CHA,CHA-A,7.0
385,5/3/2020,05:00,CHO,CHO - Checkpoint,20.0
386,5/3/2020,05:00,CHS,Checkpoint,36.0
387,5/3/2020,05:00,CID,Main Concourse,17.0
388,5/3/2020,05:00,CKB,CKB01,1.0
389,5/3/2020,05:00,CLE,Central,62.0
390,5/3/2020,05:00,CLT,B Checkpoint,116.0
391,5/3/2020,05:00,CLT,A,13.0
392,5/3/2020,05:00,CMH,B,37.0
393,5/3/2020,05:00,CMI,Checkpoint A,11.0
394,5/3/2020,05:00,CMX,Gate,2.0
395,5/3/2020,05:00,COS,COS Checkpoint,35.0
396,5/3/2020,05:00,CRP,CRP01,0.0
397,5/3/2020,05:00,CVG,T3-MCP,150.0
398,5/3/2020,05:00,CWA,Checkpoint,17.0
399,5/3/2020,05:00,DAL,Checkpoint,32.0
400,5/3/2020,05:00,DAY,Main,25.0
401,5/3/2020,05:00,DAY,Center Pier,70.0
402,5/3/2020,05:00,DAY,Concourse A,8.0
403,5/3/2020,05:00,DCA,North Pier,0.0
404,5/3/2020,05:00,DCA,South Pier,56.0
405,5/3/2020,05:00,DCA,A Bridge,186.0
406,5/3/2020,05:00,DEN,North,10.0
407,5/3/2020,05:00,DEN,South,170.0
408,5/3/2020,05:00,DEN,A21,201.0
409,5/3/2020,05:00,DEN,B30,23.0
410,5/3/2020,05:00,DFW,C21,44.0
411,5/3/2020,05:00,DFW,D22,106.0
412,5/3/2020,05:00,DFW,E18,41.0
413,5/3/2020,05:00,DLH,Checkpoint 1,18.0
414,5/3/2020,05:00,DRT,DRT,10.0
415,5/3/2020,05:00,DSM,Main Concourse,66.0
416,5/3/2020,05:00,DSM,Blue-2,56.0
417,5/3/2020,05:00,DTW,Red 3,71.0
418,5/3/2020,05:00,EAU,Checkpoint,3.0
419,5/3/2020,05:00,ECP,Checkpoint 1,0.0
420,5/3/2020,05:00,ELP,Consolidated Checkpoint,119.0
421,5/3/2020,05:00,ERI,Main Terminal,12.0
422,5/3/2020,05:00,EUG,EUGZ,17.0
423,5/3/2020,05:00,EVV,Main Checkpoint,25.0
424,5/3/2020,05:00,EVV,Terminal A/1,4.0
425,5/3/2020,05:00,EVV,Terminal A/3,1.0
426,5/3/2020,05:00,EWR,Terminal B/1,0.0
427,5/3/2020,05:00,EWR,Terminal B/3,0.0
428,5/3/2020,05:00,EWR,Terminal C/1,37.0
429,5/3/2020,05:00,FAI,ASAA-FAI,18.0
430,5/3/2020,05:00,FAR,Gate,21.0
431,5/3/2020,05:00,FAT,FAT 01,84.0
432,5/3/2020,05:00,FLG,FLG01,7.0
433,5/3/2020,05:00,FLG,T1 Checkpoint,52.0
434,5/3/2020,05:00,FLL,T2 Checkpoint T3F Checkpoint,5013.0
435,5/3/2020,05:00,FLL,T4 Checkpoint,0.0
436,5/3/2020,05:00,FLO,Terminal,4.0
437,5/3/2020,05:00,FNT,AOO-01,18.0
438,5/3/2020,05:00,FSD,Gate,26.0
439,5/3/2020,05:00,FWA,Gate,1.0
440,5/3/2020,05:00,FWA,GEG-A/B,68.0
441,5/3/2020,05:00,GEG,GEGC,16.0
442,5/3/2020,05:00,GJT,GJTZ,26.0
443,5/3/2020,05:00,GPI,Main Checkpoint,35.0
444,5/3/2020,05:00,GPT,GPT-A,1.0
445,5/3/2020,05:00,GRB,Concourse A,27.0
446,5/3/2020,05:00,GRK,GRK02,0.0
447,5/3/2020,05:00,GRR,Central Checkpoint,69.0
448,5/3/2020,05:00,GRR,North Concourse,7.0
449,5/3/2020,05:00,GSO,South Concourse,6.0
450,5/3/2020,05:00,GSP,Checkpoint,50.0
451,5/3/2020,05:00,GUM,GUM01,3.0
452,5/3/2020,05:00,HNL,CP 1 Lanes 3&4 HNL03,82.0
453,5/3/2020,05:00,HOU,CENTRAL,101.0
454,5/3/2020,05:00,HRL,HRL01,1.0
455,5/3/2020,05:00,HSV,HSV-A,14.0
456,5/3/2020,05:00,HTS,Main Terminal,1.0
457,5/3/2020,05:00,HVN,Gate 1,3.0
458,5/3/2020,05:00,HVN,East Mezzanine,0.0
459,5/3/2020,05:00,HVN,Employee Checkpoint,0.0
460,5/3/2020,05:00,IAD,FIS Checkpoint,0.0
461,5/3/2020,05:00,IAD,Passenger Screening Area:  PreCheck,62.0
462,5/3/2020,05:00,IAD,West Mezzanine,0.0
463,5/3/2020,05:00,IAD,12/AS Terminal,57.0
464,5/3/2020,05:00,IAH,30/CN Terminal,91.0
465,5/3/2020,05:00,ICT,Wichita Main,6.0
466,5/3/2020,05:00,IDA,IDAZ,27.0
467,5/3/2020,05:00,ILM,Terminal,11.0
468,5/3/2020,05:00,IND,Checkpoint A,88.0
469,5/3/2020,05:00,ITH,240,6.0
470,5/3/2020,05:00,JAC,JAC 01,10.0
471,5/3/2020,05:00,JAN,JAN-East,11.0
472,5/3/2020,05:00,JAX,Consolidated Passenger Checkpoint,87.0
473,5/3/2020,05:00,JAX,Terminal 1,0.0
474,5/3/2020,05:00,JAX,Terminal 4 Main,35.0
475,5/3/2020,05:00,JFK,Terminal 5,123.0
476,5/3/2020,05:00,JFK,Terminal 8,0.0
477,5/3/2020,05:00,JLN,Main Pax Hold Area,21.0
478,5/3/2020,05:00,JMS,Gate,0.0
479,5/3/2020,05:00,JNU,JNU-01,1.0
480,5/3/2020,05:00,KOA,KOA01,0.0
481,5/3/2020,05:00,LAN,Gate,37.0
482,5/3/2020,05:00,LAN,Term 1 - D,117.0
483,5/3/2020,05:00,LAS,Terminal 3 - E Upper,45.0
484,5/3/2020,05:00,LAS,Terminal 1 - Passenger,86.0
485,5/3/2020,05:00,LAS,Terminal 2 - Passenger,188.0
486,5/3/2020,05:00,LAS,Terminal 4A - Passenger,57.0
487,5/3/2020,05:00,LAX,Terminal 5 - Passenger,61.0
488,5/3/2020,05:00,LAX,Terminal 6 - Passenger,37.0
489,5/3/2020,05:00,LAX,Terminal 7 - Passenger,28.0
490,5/3/2020,05:00,LEX,LEX-A,27.0
491,5/3/2020,05:00,LGA,TC CHK West,0.0
492,5/3/2020,05:00,LGB,Checkpoint,26.0
493,5/3/2020,05:00,LIT,LITA,34.0
494,5/3/2020,05:00,LNK,South Hold,3.0
495,5/3/2020,05:00,MBS,Passenger Terminal,10.0
496,5/3/2020,05:00,MBS,MCI 37-45,12.0
497,5/3/2020,05:00,MCI,MCI 56-60,35.0
498,5/3/2020,05:00,MCI,MCI 76-85,3.0
499,5/3/2020,05:00,MCI,EAST Checkpoint,69.0
