,index,date,hour,iata_code,checkpoint,passengers
53,64,5/17/2020,01:00,PDX,T-3 North,0.0
54,65,5/17/2020,01:00,PHX,T-4 A,14.0
55,66,5/17/2020,01:00,PHX,T-4 C,5.0
56,67,5/17/2020,01:00,PIT,Main Checkpoint,1.0
57,68,5/17/2020,01:00,SEA,SCP 3,5.0
58,69,5/17/2020,03:00,DEN,South,0.0
59,71,5/17/2020,03:00,DTW,Blue-2,1.0
60,72,5/17/2020,03:00,DTW,Red 3,7.0
61,73,5/17/2020,03:00,DTW,Terminal B/3,3.0
62,75,5/17/2020,03:00,EWR,Terminal C/1,1.0
63,76,5/17/2020,03:00,IAD,Passenger Screening Area:  PreCheck,3.0
64,77,5/17/2020,03:00,IAD,Terminal 1,0.0
65,78,5/17/2020,03:00,IAD,Terminal 4 Main,2.0
66,80,5/17/2020,03:00,JFK,Terminal 5,0.0
67,81,5/17/2020,03:00,JFK,Terminal 8,0.0
68,82,5/17/2020,03:00,LAS,Term 1 - D,0.0
69,83,5/17/2020,03:00,MDW,Main Checkpoint,0.0
70,84,5/17/2020,03:00,MDW,North 3,9.0
71,86,5/17/2020,03:00,MIA,South-H,0.0
72,87,5/17/2020,03:00,MSP,North CP,10.0
73,88,5/17/2020,03:00,MSP,10,1.0
74,89,5/17/2020,03:00,ORD,4B,15.0
75,90,5/17/2020,03:00,ORD,6A,1.0
76,91,5/17/2020,03:00,PDX,PDX D/E,2.0
77,92,5/17/2020,03:00,PDX,T-3 North,5.0
78,93,5/17/2020,03:00,PHX,T-4 A,8.0
79,94,5/17/2020,03:00,PHX,T-4 C,2.0
80,95,5/17/2020,03:00,PIT,Main Checkpoint,2.0
81,96,5/17/2020,03:00,SEA,SCP 3,9.0
82,97,5/17/2020,03:00,ANC,South Checkpoint,77.0
83,98,5/17/2020,03:00,ANC,AUS01,1.0
84,100,5/17/2020,03:00,AUS,AUS02,9.0
85,101,5/17/2020,03:00,BDL,A1,4.0
86,102,5/17/2020,03:00,BNA,BNA Main,15.0
87,103,5/17/2020,03:00,BNA,B Checkpoint,2.0
88,105,5/17/2020,03:00,BWI,D/E Checkpoint,0.0
89,106,5/17/2020,03:00,CVG,T3-MCP,5.0
90,107,5/17/2020,03:00,DEN,South,18.0
91,108,5/17/2020,03:00,DEN,C21,75.0
92,110,5/17/2020,03:00,DFW,E18,7.0
93,111,5/17/2020,03:00,DFW,Blue-2,28.0
94,113,5/17/2020,03:00,DTW,Red 3,12.0
95,114,5/17/2020,03:00,DTW,Terminal A/1,0.0
96,115,5/17/2020,03:00,EWR,Terminal B/3,0.0
97,116,5/17/2020,03:00,EWR,Terminal C/1,46.0
98,117,5/17/2020,03:00,EWR,GEG-A/B,0.0
99,119,5/17/2020,03:00,GEG,GEGC,1.0
100,120,5/17/2020,03:00,GPT,GPT-A,0.0
101,121,5/17/2020,03:00,GSP,Checkpoint,0.0
102,122,5/17/2020,03:00,IAD,Passenger Screening Area:  PreCheck,6.0
103,123,5/17/2020,03:00,IAH,12/AS Terminal,8.0
104,124,5/17/2020,03:00,ICT,Wichita Main,0.0
105,125,5/17/2020,03:00,IND,Checkpoint A,1.0
106,126,5/17/2020,03:00,IND,Terminal 1,1.0
107,127,5/17/2020,03:00,IND,Terminal 4 Main,19.0
108,129,5/17/2020,03:00,JFK,Terminal 5,14.0
109,130,5/17/2020,03:00,JFK,Terminal 8,0.0
110,131,5/17/2020,03:00,LAS,Term 1 - D,4.0
111,132,5/17/2020,03:00,MDT,MDT Main Terminal,3.0
112,133,5/17/2020,03:00,MDW,Main Checkpoint,0.0
113,134,5/17/2020,03:00,MDW,North 3,26.0
114,136,5/17/2020,03:00,MIA,South-H,8.0
115,137,5/17/2020,03:00,MIA,North CP,7.0
116,139,5/17/2020,03:00,MSP,T2 CP1,1.0
117,140,5/17/2020,03:00,MSP,TERM1,0.0
118,142,5/17/2020,03:00,OAK,TERM2,0.0
119,143,5/17/2020,03:00,ORD,10,1.0
120,144,5/17/2020,03:00,DTW,Red 3,7.0
121,145,5/17/2020,03:00,DTW,Terminal B/3,3.0
122,147,5/17/2020,03:00,EWR,Terminal C/1,1.0
123,148,5/17/2020,03:00,IAD,Passenger Screening Area:  PreCheck,3.0
124,149,5/17/2020,03:00,IAD,Terminal 1,0.0
125,150,5/17/2020,03:00,IAD,Terminal 4 Main,2.0
126,152,5/17/2020,03:00,JFK,Terminal 5,0.0
127,153,5/17/2020,03:00,JFK,Terminal 8,0.0
128,154,5/17/2020,03:00,LAS,Term 1 - D,0.0
129,155,5/17/2020,03:00,MDW,Main Checkpoint,0.0
130,156,5/17/2020,03:00,MDW,North 3,9.0
131,158,5/17/2020,03:00,MIA,South-H,0.0
132,159,5/17/2020,03:00,MSP,North CP,10.0
133,160,5/17/2020,03:00,MSP,10,1.0
134,161,5/17/2020,03:00,ORD,4B,15.0
135,162,5/17/2020,03:00,ORD,6A,1.0
136,163,5/17/2020,03:00,PDX,PDX D/E,2.0
137,164,5/17/2020,03:00,PDX,T-3 North,5.0
138,165,5/17/2020,03:00,PHX,T-4 A,8.0
139,166,5/17/2020,03:00,PHX,T-4 C,2.0
140,167,5/17/2020,03:00,PIT,Main Checkpoint,2.0
141,168,5/17/2020,03:00,SEA,SCP 3,9.0
142,169,5/17/2020,03:00,ANC,South Checkpoint,77.0
143,170,5/17/2020,03:00,ANC,AUS01,1.0
144,172,5/17/2020,03:00,AUS,AUS02,9.0
145,173,5/17/2020,03:00,BDL,A1,4.0
146,174,5/17/2020,03:00,BNA,BNA Main,15.0
147,175,5/17/2020,03:00,BNA,B Checkpoint,2.0
148,177,5/17/2020,03:00,BWI,D/E Checkpoint,0.0
149,178,5/17/2020,03:00,CVG,T3-MCP,5.0
150,179,5/17/2020,03:00,DEN,South,18.0
151,180,5/17/2020,03:00,DEN,C21,75.0
152,182,5/17/2020,03:00,DFW,E18,7.0
153,183,5/17/2020,03:00,DFW,Blue-2,28.0
154,185,5/17/2020,03:00,DTW,Red 3,12.0
155,186,5/17/2020,03:00,DTW,Terminal A/1,0.0
156,187,5/17/2020,03:00,EWR,Terminal B/3,0.0
157,188,5/17/2020,03:00,EWR,Terminal C/1,46.0
158,189,5/17/2020,03:00,EWR,GEG-A/B,0.0
159,191,5/17/2020,03:00,GEG,GEGC,1.0
160,192,5/17/2020,03:00,GPT,GPT-A,0.0
161,193,5/17/2020,03:00,GSP,Checkpoint,0.0
162,194,5/17/2020,03:00,IAD,Passenger Screening Area:  PreCheck,6.0
163,195,5/17/2020,03:00,IAH,12/AS Terminal,8.0
164,196,5/17/2020,03:00,ICT,Wichita Main,0.0
165,197,5/17/2020,03:00,IND,Checkpoint A,1.0
166,198,5/17/2020,03:00,IND,Terminal 1,1.0
167,199,5/17/2020,03:00,IND,Terminal 4 Main,19.0
168,201,5/17/2020,03:00,JFK,Terminal 5,14.0
169,202,5/17/2020,03:00,JFK,Terminal 8,0.0
170,203,5/17/2020,03:00,LAS,Term 1 - D,4.0
171,204,5/17/2020,03:00,MDT,MDT Main Terminal,3.0
172,205,5/17/2020,03:00,MDW,Main Checkpoint,0.0
173,206,5/17/2020,03:00,MDW,North 3,26.0
174,208,5/17/2020,03:00,MIA,South-H,8.0
175,209,5/17/2020,03:00,MIA,North CP,7.0
176,211,5/17/2020,03:00,MSP,T2 CP1,1.0
177,212,5/17/2020,03:00,MSP,TERM1,0.0
178,214,5/17/2020,03:00,OAK,TERM2,0.0
179,215,5/17/2020,03:00,ORD,10,1.0
180,216,5/17/2020,03:00,ORD,4B,26.0
181,217,5/17/2020,03:00,ORD,6A,28.0
182,218,5/17/2020,03:00,ORD,7A,43.0
183,219,5/17/2020,03:00,PDX,PDX D/E,66.0
184,220,5/17/2020,03:00,PDX,Checkpoint B,12.0
185,222,5/17/2020,03:00,PHL,Checkpoint D\E,3.0
186,223,5/17/2020,03:00,PHL,T-3 North,13.0
187,224,5/17/2020,03:00,PHX,T-4 A,78.0
188,225,5/17/2020,03:00,PHX,T-4 C,13.0
189,226,5/17/2020,03:00,PIT,Main Checkpoint,6.0
190,227,5/17/2020,03:00,RDM,RDMZ,0.0
191,228,5/17/2020,03:00,RDU,Employee Screening Checkpoint (ESC),17.0
192,229,5/17/2020,03:00,RNO,RNO Checkpoint,2.0
193,230,5/17/2020,03:00,SAN,CKPT-6,0.0
194,231,5/17/2020,03:00,SEA,SCP 3,44.0
195,232,5/17/2020,03:00,SFO,Security Checkpoint F-1,3.0
196,233,5/17/2020,03:00,TUS,BCP,0.0
197,234,5/17/2020,04:00,ABE,ABE Main Terminal,35.0
198,235,5/17/2020,04:00,ABQ,Checkpoint for A/B Gates,28.0
199,236,5/17/2020,04:00,ALB,Main Checkpoint,34.0
200,237,5/17/2020,04:00,ANC,South Checkpoint,156.0
201,238,5/17/2020,04:00,ATL,Main Checkpoint,21.0
202,239,5/17/2020,04:00,ATW,Checkpoint,6.0
203,240,5/17/2020,04:00,ATW,AUS01,7.0
204,241,5/17/2020,04:00,AUS,AUS02,3.0
205,242,5/17/2020,04:00,AUS,AUS03,0.0
206,243,5/17/2020,04:00,AVL,AVL-A,0.0
207,244,5/17/2020,04:00,AVP,Checkpoint,6.0
208,245,5/17/2020,04:00,AZA,IWA01,77.0
209,246,5/17/2020,04:00,AZO,Main,0.0
210,247,5/17/2020,04:00,AZO,A1,74.0
211,249,5/17/2020,04:00,BDL,A2,0.0
212,250,5/17/2020,04:00,BFL,BFL01,26.0
213,251,5/17/2020,04:00,BGR,Checkpoint 2,6.0
214,252,5/17/2020,04:00,BHM,Central,24.0
215,253,5/17/2020,04:00,BMI,Checkpoint A,0.0
216,254,5/17/2020,04:00,BNA,BNA Main,46.0
217,255,5/17/2020,04:00,BNA,B1,187.0
218,257,5/17/2020,04:00,BOS,C2,32.0
219,258,5/17/2020,04:00,BTV,South,10.0
220,259,5/17/2020,04:00,BUF,Main Checkpoint,38.0
221,260,5/17/2020,04:00,BUF,B Checkpoint,16.0
222,262,5/17/2020,04:00,BWI,D/E Checkpoint,0.0
223,263,5/17/2020,04:00,CAE,CAE-A,8.0
224,264,5/17/2020,04:00,CHS,Checkpoint,8.0
225,265,5/17/2020,04:00,CLE,South,20.0
226,266,5/17/2020,04:00,CLT,B Checkpoint,79.0
227,267,5/17/2020,04:00,COS,COS Checkpoint,0.0
228,268,5/17/2020,04:00,CRP,CRP01,0.0
229,269,5/17/2020,04:00,CVG,T3-MCP,42.0
230,270,5/17/2020,04:00,CWA,Checkpoint,14.0
231,271,5/17/2020,04:00,DAY,Main,3.0
232,272,5/17/2020,04:00,DAY,Center Pier,16.0
233,273,5/17/2020,04:00,DCA,Concourse A,2.0
234,274,5/17/2020,04:00,DCA,South Pier,25.0
235,275,5/17/2020,04:00,DCA,A Bridge,16.0
236,276,5/17/2020,04:00,DEN,North,12.0
237,277,5/17/2020,04:00,DEN,South,75.0
238,278,5/17/2020,04:00,DEN,A21,133.0
239,280,5/17/2020,04:00,DFW,4B,26.0
240,281,5/17/2020,04:00,ORD,6A,28.0
241,282,5/17/2020,04:00,ORD,7A,43.0
242,283,5/17/2020,04:00,PDX,PDX D/E,66.0
243,284,5/17/2020,04:00,PDX,Checkpoint B,12.0
244,286,5/17/2020,04:00,PHL,Checkpoint D\E,3.0
245,287,5/17/2020,04:00,PHL,T-3 North,13.0
246,288,5/17/2020,04:00,PHX,T-4 A,78.0
247,289,5/17/2020,03:00,PHX,T-4 C,13.0
248,290,5/17/2020,03:00,PIT,Main Checkpoint,6.0
249,291,5/17/2020,03:00,RDM,RDMZ,0.0
250,292,5/17/2020,03:00,RDU,Employee Screening Checkpoint (ESC),17.0
251,293,5/17/2020,03:00,RNO,RNO Checkpoint,2.0
252,294,5/17/2020,03:00,SAN,CKPT-6,0.0
253,295,5/17/2020,03:00,SEA,SCP 3,44.0
254,296,5/17/2020,03:00,SFO,Security Checkpoint F-1,3.0
255,297,5/17/2020,03:00,TUS,BCP,0.0
256,298,5/17/2020,04:00,ABE,ABE Main Terminal,35.0
257,299,5/17/2020,04:00,ABQ,Checkpoint for A/B Gates,28.0
258,300,5/17/2020,04:00,ALB,Main Checkpoint,34.0
259,301,5/17/2020,04:00,ANC,South Checkpoint,156.0
260,302,5/17/2020,04:00,ATL,Main Checkpoint,21.0
261,303,5/17/2020,04:00,ATW,Checkpoint,6.0
262,304,5/17/2020,04:00,ATW,AUS01,7.0
263,305,5/17/2020,04:00,AUS,AUS02,3.0
264,306,5/17/2020,04:00,AUS,AUS03,0.0
265,307,5/17/2020,04:00,AVL,AVL-A,0.0
266,308,5/17/2020,04:00,AVP,Checkpoint,6.0
267,309,5/17/2020,04:00,AZA,IWA01,77.0
268,310,5/17/2020,04:00,AZO,Main,0.0
269,311,5/17/2020,04:00,AZO,A1,74.0
270,313,5/17/2020,04:00,BDL,A2,0.0
271,314,5/17/2020,04:00,BFL,BFL01,26.0
272,315,5/17/2020,04:00,BGR,Checkpoint 2,6.0
273,316,5/17/2020,04:00,BHM,Central,24.0
274,317,5/17/2020,04:00,BMI,Checkpoint A,0.0
275,318,5/17/2020,04:00,BNA,BNA Main,46.0
276,319,5/17/2020,04:00,BNA,B1,187.0
277,321,5/17/2020,04:00,BOS,C2,32.0
278,322,5/17/2020,04:00,BTV,South,10.0
279,323,5/17/2020,04:00,BUF,Main Checkpoint,38.0
280,324,5/17/2020,04:00,BUF,B Checkpoint,16.0
281,326,5/17/2020,04:00,BWI,D/E Checkpoint,0.0
282,327,5/17/2020,04:00,CAE,CAE-A,8.0
283,328,5/17/2020,04:00,CHS,Checkpoint,8.0
284,329,5/17/2020,04:00,CLE,South,20.0
285,330,5/17/2020,04:00,CLT,B Checkpoint,79.0
286,331,5/17/2020,04:00,COS,COS Checkpoint,0.0
287,332,5/17/2020,04:00,CRP,CRP01,0.0
288,333,5/17/2020,04:00,CVG,T3-MCP,42.0
289,334,5/17/2020,04:00,CWA,Checkpoint,14.0
290,335,5/17/2020,04:00,DAY,Main,3.0
291,336,5/17/2020,04:00,DAY,Center Pier,16.0
292,337,5/17/2020,04:00,DCA,Concourse A,2.0
293,338,5/17/2020,04:00,DCA,South Pier,25.0
294,339,5/17/2020,04:00,DCA,A Bridge,16.0
295,340,5/17/2020,04:00,DEN,North,12.0
296,341,5/17/2020,04:00,DEN,South,75.0
297,342,5/17/2020,04:00,DEN,A21,133.0
298,344,5/17/2020,04:00,DFW,C21,83.0
299,345,5/17/2020,04:00,DFW,D22,106.0
300,346,5/17/2020,04:00,DFW,E18,31.0
301,347,5/17/2020,04:00,DSM,Main Concourse,10.0
302,348,5/17/2020,04:00,DSM,Blue-2,40.0
303,350,5/17/2020,04:00,DTW,Red 3,54.0
304,351,5/17/2020,04:00,ELP,Consolidated Checkpoint,31.0
305,352,5/17/2020,04:00,EUG,EUGZ,12.0
306,353,5/17/2020,04:00,EUG,Terminal A/1,2.0
307,354,5/17/2020,04:00,EUG,Terminal A/3,0.0
308,355,5/17/2020,04:00,EWR,Terminal B/1,0.0
309,356,5/17/2020,04:00,EWR,Terminal B/3,0.0
310,357,5/17/2020,04:00,EWR,Terminal C/1,231.0
311,358,5/17/2020,04:00,FAI,ASAA-FAI,91.0
312,359,5/17/2020,04:00,FAT,FAT 01,66.0
313,360,5/17/2020,04:00,FLL,T1 Checkpoint T3F Checkpoint,52141.0
314,361,5/17/2020,04:00,FSD,Gate,20.0
315,362,5/17/2020,04:00,FWA,Gate,0.0
316,363,5/17/2020,04:00,FWA,GEG-A/B,24.0
317,365,5/17/2020,04:00,GEG,GEGC,15.0
318,366,5/17/2020,04:00,GPT,GPT-A,0.0
319,367,5/17/2020,04:00,GRR,Central Checkpoint,38.0
320,368,5/17/2020,04:00,GSP,Checkpoint,14.0
321,369,5/17/2020,04:00,GUM,GUM01,0.0
322,370,5/17/2020,04:00,HNL,CP 1 Lanes 3&4,12.0
323,371,5/17/2020,04:00,HOU,CENTRAL,40.0
324,372,5/17/2020,04:00,HSV,HSV-A,23.0
325,373,5/17/2020,04:00,IAD,Passenger Screening Area:  PreCheck,48.0
326,374,5/17/2020,04:00,IAD,12/AS Terminal,44.0
327,375,5/17/2020,04:00,IAH,30/CN Terminal,78.0
328,376,5/17/2020,04:00,ICT,Wichita Main,3.0
329,377,5/17/2020,04:00,ILM,Terminal,4.0
330,378,5/17/2020,04:00,IND,Checkpoint A,64.0
331,379,5/17/2020,04:00,IWD,Gate,1.0
332,380,5/17/2020,04:00,JAX,Consolidated Passenger Checkpoint,5.0
333,381,5/17/2020,04:00,JAX,Terminal 1,0.0
334,382,5/17/2020,04:00,JAX,Terminal 4 Main,16.0
335,384,5/17/2020,04:00,JFK,Terminal 5,58.0
336,385,5/17/2020,04:00,JFK,Terminal 8,0.0
337,386,5/17/2020,04:00,LAN,Gate,0.0
338,387,5/17/2020,04:00,LAN,Term 1 - AB,28.0
339,388,5/17/2020,04:00,LAS,Term 1 - D,35.0
340,389,5/17/2020,04:00,LAS,Terminal 3 - E Upper,63.0
341,390,5/17/2020,04:00,LAS,Terminal 2 - Passenger,130.0
342,391,5/17/2020,04:00,LAS,Terminal 4A - Passenger,46.0
343,393,5/17/2020,04:00,LAX,Terminal 5 - Passenger,19.0
344,394,5/17/2020,04:00,LAX,Terminal 6 - Passenger,28.0
345,395,5/17/2020,04:00,LEX,LEX-A,1.0
346,396,5/17/2020,04:00,LIT,LITA,2.0
347,397,5/17/2020,04:00,LSE,Gate,9.0
348,398,5/17/2020,04:00,MBS,Passenger Terminal,0.0
349,399,5/17/2020,04:00,MBS,MCI 61-69,3.0
350,401,5/17/2020,04:00,MCI,MCI 76-85,20.0
351,402,5/17/2020,04:00,MCI,EAST Checkpoint,8.0
352,404,5/17/2020,04:00,MCO,WEST Checkpoint,36.0
353,405,5/17/2020,04:00,MDT,MDT Main Terminal,6.0
354,406,5/17/2020,04:00,MDW,Main Checkpoint,6.0
355,407,5/17/2020,04:00,MEM,MEM-B,96.0
356,408,5/17/2020,04:00,MFE,MFE01,0.0
357,409,5/17/2020,04:00,MFR,MFRZ,16.0
358,410,5/17/2020,04:00,MFR,C21,83.0
359,411,5/17/2020,04:00,DFW,D22,106.0
360,412,5/17/2020,04:00,DFW,E18,31.0
361,413,5/17/2020,04:00,DSM,Main Concourse,10.0
362,414,5/17/2020,04:00,DSM,Blue-2,40.0
363,416,5/17/2020,04:00,DTW,Red 3,54.0
364,417,5/17/2020,04:00,ELP,Consolidated Checkpoint,31.0
365,418,5/17/2020,04:00,EUG,EUGZ,12.0
366,419,5/17/2020,04:00,EUG,Terminal A/1,2.0
367,420,5/17/2020,04:00,EUG,Terminal A/3,0.0
368,421,5/17/2020,04:00,EWR,Terminal B/1,0.0
369,422,5/17/2020,04:00,EWR,Terminal B/3,0.0
370,423,5/17/2020,04:00,EWR,Terminal C/1,231.0
371,424,5/17/2020,04:00,FAI,ASAA-FAI,91.0
372,425,5/17/2020,04:00,FAT,FAT 01,66.0
373,426,5/17/2020,04:00,FLL,T1 Checkpoint T3F Checkpoint,52141.0
374,427,5/17/2020,04:00,FSD,Gate,20.0
375,428,5/17/2020,04:00,FWA,Gate,0.0
376,429,5/17/2020,04:00,FWA,GEG-A/B,24.0
377,431,5/17/2020,04:00,GEG,GEGC,15.0
378,432,5/17/2020,04:00,GPT,GPT-A,0.0
379,433,5/17/2020,04:00,GRR,Central Checkpoint,38.0
380,434,5/17/2020,04:00,GSP,Checkpoint,14.0
381,435,5/17/2020,04:00,GUM,GUM01,0.0
382,436,5/17/2020,04:00,HNL,CP 1 Lanes 3&4,12.0
383,437,5/17/2020,04:00,HOU,CENTRAL,40.0
384,438,5/17/2020,04:00,HSV,HSV-A,23.0
385,439,5/17/2020,04:00,IAD,Passenger Screening Area:  PreCheck,48.0
386,440,5/17/2020,04:00,IAD,12/AS Terminal,44.0
387,441,5/17/2020,04:00,IAH,30/CN Terminal,78.0
388,442,5/17/2020,04:00,ICT,Wichita Main,3.0
389,443,5/17/2020,04:00,ILM,Terminal,4.0
390,444,5/17/2020,04:00,IND,Checkpoint A,64.0
391,445,5/17/2020,04:00,IWD,Gate,1.0
392,446,5/17/2020,04:00,JAX,Consolidated Passenger Checkpoint,5.0
393,447,5/17/2020,04:00,JAX,Terminal 1,0.0
394,448,5/17/2020,04:00,JAX,Terminal 4 Main,16.0
395,450,5/17/2020,04:00,JFK,Terminal 5,58.0
396,451,5/17/2020,04:00,JFK,Terminal 8,0.0
397,452,5/17/2020,04:00,LAN,Gate,0.0
398,453,5/17/2020,04:00,LAN,Term 1 - AB,28.0
399,454,5/17/2020,04:00,LAS,Term 1 - D,35.0
400,455,5/17/2020,04:00,LAS,Terminal 3 - E Upper,63.0
401,456,5/17/2020,04:00,LAS,Terminal 2 - Passenger,130.0
402,457,5/17/2020,04:00,LAS,Terminal 4A - Passenger,46.0
403,459,5/17/2020,04:00,LAX,Terminal 5 - Passenger,19.0
404,460,5/17/2020,04:00,LAX,Terminal 6 - Passenger,28.0
405,461,5/17/2020,04:00,LEX,LEX-A,1.0
406,462,5/17/2020,04:00,LIT,LITA,2.0
407,463,5/17/2020,04:00,LSE,Gate,9.0
408,464,5/17/2020,04:00,MBS,Passenger Terminal,0.0
409,465,5/17/2020,04:00,MBS,MCI 61-69,3.0
410,467,5/17/2020,04:00,MCI,MCI 76-85,20.0
411,468,5/17/2020,04:00,MCI,EAST Checkpoint,8.0
412,470,5/17/2020,04:00,MCO,WEST Checkpoint,36.0
413,471,5/17/2020,04:00,MDT,MDT Main Terminal,6.0
414,472,5/17/2020,04:00,MDW,Main Checkpoint,6.0
415,473,5/17/2020,04:00,MEM,MEM-B,96.0
416,474,5/17/2020,04:00,MFE,MFE01,0.0
417,475,5/17/2020,04:00,MFR,MFRZ,16.0
418,476,5/17/2020,04:00,MHT,Checkpoint,6.0
419,477,5/17/2020,04:00,MHT,North 3,141.0
420,479,5/17/2020,04:00,MIA,South-H,52.0
421,480,5/17/2020,04:00,MLB,MLB A,2.0
422,481,5/17/2020,04:00,MLI,Checkpoint A,6.0
423,482,5/17/2020,04:00,MMH,Checkpoint 1,0.0
424,483,5/17/2020,04:00,MOB,MOB-A,0.0
425,484,5/17/2020,04:00,MOB,North CP,60.0
426,486,5/17/2020,04:00,MSP,T2 CP1,26.0
427,487,5/17/2020,04:00,MSY,MSY01,61.0
428,488,5/17/2020,04:00,MSY,TERM1,3.0
429,490,5/17/2020,04:00,OAK,TERM2,3.0
430,491,5/17/2020,04:00,OKC,West,8.0
431,492,5/17/2020,04:00,OKC,Terminal A,14.0
432,494,5/17/2020,04:00,OMA,Terminal B,12.0
433,495,5/17/2020,04:00,OMA,T2,24.0
434,497,5/17/2020,04:00,ONT,T4,3.0
435,498,5/17/2020,04:00,ONT,10,42.0
436,499,5/17/2020,04:00,ONT,2,74.0
437,500,5/17/2020,04:00,ONT,4B,63.0
438,502,5/17/2020,04:00,ORD,5,38.0
439,503,5/17/2020,04:00,ORD,6A,77.0
440,504,5/17/2020,04:00,ORD,7A,141.0
441,505,5/17/2020,04:00,ORD,Conc. A Checkpoint,3.0
442,507,5/17/2020,04:00,ORF,Conc. B Checkpoint,42.0
443,508,5/17/2020,04:00,PBI,PBI A/B,30.0
444,509,5/17/2020,04:00,PDX,PDX D/E,177.0
445,510,5/17/2020,04:00,PGD,Checkpoint 1,31.0
446,511,5/17/2020,04:00,PGD,Checkpoint B,23.0
447,513,5/17/2020,04:00,PHL,Checkpoint D\E,32.0
448,514,5/17/2020,04:00,PHL,T-3 North,142.0
449,515,5/17/2020,04:00,PHX,T-4 A,173.0
450,516,5/17/2020,04:00,PHX,T-4 C,83.0
451,517,5/17/2020,04:00,PIE,PIE A PIE B,5643.0
452,518,5/17/2020,04:00,PIT,Main Checkpoint,95.0
453,519,5/17/2020,04:00,PNS,PNS-A,0.0
454,520,5/17/2020,04:00,PSP,PSP01,0.0
455,521,5/17/2020,04:00,PVD,Checkpoint A,50.0
456,522,5/17/2020,04:00,RAP,1,0.0
457,523,5/17/2020,04:00,RDM,RDMZ,5.0
458,524,5/17/2020,04:00,RDM,Employee Screening Checkpoint (ESC),33.0
459,526,5/17/2020,04:00,RDU,Terminal 2 Checkpoint,155.0
460,527,5/17/2020,04:00,RNO,RNO Checkpoint,49.0
461,528,5/17/2020,04:00,ROC,Checkpoint,26.0
462,529,5/17/2020,04:00,ROC,Checkpoint B,8.0
463,531,5/17/2020,04:00,RSW,Checkpoint D,91.0
464,532,5/17/2020,04:00,SAN,CKPT-6,90.0
465,533,5/17/2020,04:00,SAN,SAT01,3.0
