,index,date,hour,iata_code,checkpoint,passengers
34,39,5/10/2020,02:00,IAD,Passenger Screening Area:  PreCheck,0.0
35,40,5/10/2020,02:00,IAD,Terminal 1,0.0
36,41,5/10/2020,02:00,IAD,Terminal 4 Main,0.0
37,43,5/10/2020,02:00,JFK,Terminal 5,0.0
38,44,5/10/2020,02:00,JFK,Terminal 8,0.0
39,45,5/10/2020,02:00,LAS,Term 1 - D,0.0
40,46,5/10/2020,02:00,MDW,Main Checkpoint,0.0
41,47,5/10/2020,02:00,MDW,North 3,1.0
42,49,5/10/2020,02:00,MIA,South-H,1.0
43,50,5/10/2020,02:00,MSP,North CP,3.0
44,51,5/10/2020,02:00,MSP,10,0.0
45,52,5/10/2020,02:00,ORD,4B,6.0
46,53,5/10/2020,02:00,ORD,6A,6.0
47,54,5/10/2020,02:00,PDX,PDX D/E,0.0
48,55,5/10/2020,02:00,PDX,T-3 North,0.0
49,56,5/10/2020,02:00,PHX,T-4 A,15.0
50,57,5/10/2020,02:00,PHX,T-4 C,5.0
51,58,5/10/2020,02:00,PIT,Main Checkpoint,0.0
52,59,5/10/2020,02:00,SEA,SCP 3,6.0
53,60,5/10/2020,02:00,DEN,South,0.0
54,61,5/10/2020,02:00,DTW,Red 3,5.0
55,62,5/10/2020,02:00,DTW,Terminal B/3,1.0
56,64,5/10/2020,02:00,EWR,Terminal C/1,1.0
57,66,5/10/2020,02:00,IAD,Passenger Screening Area:  PreCheck,2.0
58,67,5/10/2020,02:00,IAD,Terminal 1,0.0
59,68,5/10/2020,02:00,JFK,Terminal 4 Main,2.0
60,69,5/10/2020,02:00,JFK,Terminal 5,0.0
61,70,5/10/2020,02:00,JFK,Terminal 8,0.0
62,71,5/10/2020,02:00,LAS,Term 1 - D,0.0
63,72,5/10/2020,02:00,MDW,Main Checkpoint,0.0
64,73,5/10/2020,02:00,MDW,North 3,5.0
65,75,5/10/2020,02:00,MIA,South-H,1.0
66,76,5/10/2020,02:00,MSP,North CP,9.0
67,77,5/10/2020,02:00,MSP,10,0.0
68,78,5/10/2020,02:00,ORD,4B,19.0
69,79,5/10/2020,02:00,ORD,6A,52.0
70,80,5/10/2020,02:00,PDX,PDX D/E,2.0
71,81,5/10/2020,02:00,PDX,T-3 North,2.0
72,82,5/10/2020,02:00,PHX,T-4 A,7.0
73,83,5/10/2020,02:00,PHX,T-4 C,3.0
74,84,5/10/2020,02:00,PIT,Main Checkpoint,2.0
75,85,5/10/2020,02:00,SEA,SCP 3,6.0
76,86,5/10/2020,03:00,ABE,ABE Main Terminal,0.0
77,87,5/10/2020,03:00,ANC,South Checkpoint,46.0
78,88,5/10/2020,03:00,AUS,AUS02,5.0
79,89,5/10/2020,03:00,BDL,A1,2.0
80,90,5/10/2020,03:00,BDL,BNA Main,17.0
81,91,5/10/2020,03:00,BNA,Employee Checkpoint,0.0
82,92,5/10/2020,03:00,BNA,North Checkpoint,0.0
83,93,5/10/2020,03:00,BOS,B1,21.0
84,94,5/10/2020,03:00,BWI,B Checkpoint,7.0
85,95,5/10/2020,03:00,CVG,T3-MCP,3.0
86,96,5/10/2020,03:00,DEN,South,16.0
87,97,5/10/2020,03:00,DEN,C21,23.0
88,99,5/10/2020,03:00,DFW,E18,8.0
89,100,5/10/2020,03:00,DFW,Blue-2,22.0
90,102,5/10/2020,03:00,DTW,Red 3,8.0
91,103,5/10/2020,03:00,EUG,EUGZ,0.0
92,104,5/10/2020,03:00,EUG,Terminal B/3,0.0
93,106,5/10/2020,03:00,EWR,Terminal C/1,51.0
94,107,5/10/2020,03:00,FLL,T3F Checkpoint,2.0
95,108,5/10/2020,03:00,FLL,GEG-A/B,2.0
96,110,5/10/2020,03:00,GEG,GEGC,0.0
97,111,5/10/2020,03:00,GPT,GPT-A,0.0
98,112,5/10/2020,03:00,GSP,Checkpoint,0.0
99,113,5/10/2020,03:00,GUM,GUM01,7.0
100,114,5/10/2020,03:00,IAD,Passenger Screening Area:  PreCheck,14.0
101,115,5/10/2020,03:00,IAH,12/AS Terminal,3.0
102,116,5/10/2020,03:00,ICT,Wichita Main,0.0
103,117,5/10/2020,03:00,IND,Checkpoint A,4.0
104,118,5/10/2020,03:00,IND,Terminal 1,0.0
105,119,5/10/2020,03:00,IND,Terminal 4 Main,10.0
106,121,5/10/2020,03:00,JFK,Terminal 5,14.0
107,122,5/10/2020,03:00,JFK,Terminal 8,0.0
108,123,5/10/2020,03:00,LAS,Term 1 - D,2.0
109,124,5/10/2020,03:00,LAS,EAST Checkpoint,0.0
110,126,5/10/2020,03:00,MCO,WEST Checkpoint,0.0
111,127,5/10/2020,03:00,MDW,Main Checkpoint,0.0
112,128,5/10/2020,03:00,MDW,North 3,28.0
113,130,5/10/2020,03:00,MIA,South-H,5.0
114,131,5/10/2020,03:00,MIA,North CP,14.0
115,133,5/10/2020,03:00,MSP,T2 CP1,12.0
116,134,5/10/2020,03:00,MSP,TERM1,0.0
117,136,5/10/2020,03:00,OAK,TERM2,1.0
118,137,5/10/2020,03:00,OAK,10,0.0
119,138,5/10/2020,03:00,ORD,4B,17.0
120,139,5/10/2020,03:00,ORD,6A,3.0
121,141,5/10/2020,03:00,ORD,7A,97.0
122,142,5/10/2020,03:00,PDX,PDX D/E,13.0
123,143,5/10/2020,03:00,PDX,Checkpoint B,8.0
124,145,5/10/2020,03:00,PHL,Checkpoint D\E,3.0
125,146,5/10/2020,03:00,PHL,T-3 North,11.0
126,147,5/10/2020,03:00,PHX,T-4 A,82.0
127,148,5/10/2020,03:00,PHX,T-4 C,11.0
128,149,5/10/2020,03:00,PIT,Main Checkpoint,3.0
129,150,5/10/2020,03:00,RDU,Employee Screening Checkpoint (ESC),25.0
130,151,5/10/2020,03:00,RNO,RNO Checkpoint,1.0
131,152,5/10/2020,03:00,RNO,SAT01,1.0
132,154,5/10/2020,03:00,SAT,SAT02,3.0
133,155,5/10/2020,03:00,SEA,SCP 3,67.0
134,156,5/10/2020,03:00,SFO,Security Checkpoint F-1,2.0
135,157,5/10/2020,03:00,SFO,Central B,1.0
136,159,5/10/2020,03:00,SMF,Terminal A,3.0
137,160,5/10/2020,04:00,ABE,ABE Main Terminal,0.0
138,161,5/10/2020,04:00,ABQ,Checkpoint for A/B Gates,8.0
139,162,5/10/2020,04:00,ALB,Main Checkpoint,19.0
140,163,5/10/2020,04:00,ANC,South Checkpoint,108.0
141,164,5/10/2020,04:00,ATL,Main Checkpoint,28.0
142,165,5/10/2020,04:00,ATW,Checkpoint,2.0
143,166,5/10/2020,04:00,ATW,AUS01,0.0
144,167,5/10/2020,04:00,AUS,AUS02,7.0
145,168,5/10/2020,04:00,AUS,AUS03,0.0
146,169,5/10/2020,04:00,AVL,AVL-A,0.0
147,170,5/10/2020,04:00,AVP,Checkpoint,3.0
148,171,5/10/2020,04:00,AZA,IWA01,120.0
149,172,5/10/2020,04:00,AZO,Main,0.0
150,173,5/10/2020,04:00,AZO,A1,41.0
151,175,5/10/2020,04:00,BDL,A2,0.0
152,176,5/10/2020,04:00,BFL,BFL01,24.0
153,177,5/10/2020,04:00,BGR,Checkpoint 2,0.0
154,178,5/10/2020,04:00,BHM,Central,22.0
155,179,5/10/2020,04:00,BMI,Checkpoint A,0.0
156,180,5/10/2020,04:00,BNA,BNA Main,19.0
157,181,5/10/2020,04:00,BNA,A1,21.0
158,182,5/10/2020,04:00,BOS,B1,143.0
159,183,5/10/2020,04:00,BOS,B5,19.0
160,184,5/10/2020,04:00,BOS,C2,40.0
161,185,5/10/2020,04:00,BTV,South,12.0
162,186,5/10/2020,04:00,BUF,Main Checkpoint,16.0
163,187,5/10/2020,04:00,BUF,B Checkpoint,7.0
164,189,5/10/2020,04:00,BWI,D/E Checkpoint,1.0
165,190,5/10/2020,04:00,CAE,CAE-A,4.0
166,191,5/10/2020,04:00,CHS,Checkpoint,16.0
167,192,5/10/2020,04:00,CLE,South,15.0
168,193,5/10/2020,04:00,CLT,B Checkpoint,65.0
169,194,5/10/2020,04:00,COS,COS Checkpoint,1.0
170,195,5/10/2020,04:00,CRP,CRP01,0.0
171,196,5/10/2020,04:00,CVG,T3-MCP,5.0
172,197,5/10/2020,04:00,CWA,Checkpoint,6.0
173,198,5/10/2020,04:00,DAL,Checkpoint,5.0
174,199,5/10/2020,04:00,DAY,Main,2.0
175,200,5/10/2020,04:00,DAY,Center Pier,20.0
176,201,5/10/2020,04:00,DCA,Concourse A,0.0
177,202,5/10/2020,04:00,DCA,South Pier,69.0
178,203,5/10/2020,04:00,DCA,A Bridge,31.0
179,205,5/10/2020,04:00,DEN,South,33.0
180,206,5/10/2020,04:00,DEN,A21,84.0
181,207,5/10/2020,04:00,DEN,B30,4.0
182,208,5/10/2020,04:00,DFW,C21,107.0
183,209,5/10/2020,04:00,DFW,D22,37.0
184,210,5/10/2020,04:00,DFW,E18,23.0
185,211,5/10/2020,04:00,DSM,Main Concourse,11.0
186,212,5/10/2020,04:00,DSM,Blue-2,53.0
187,214,5/10/2020,04:00,DTW,Red 3,42.0
188,215,5/10/2020,04:00,ELP,Consolidated Checkpoint,27.0
189,216,5/10/2020,04:00,EUG,EUGZ,20.0
190,217,5/10/2020,04:00,EUG,Terminal A/1,4.0
191,218,5/10/2020,04:00,EUG,Terminal A/3,1.0
192,219,5/10/2020,04:00,EWR,Terminal B/1,0.0
193,220,5/10/2020,04:00,EWR,Terminal B/3,0.0
194,221,5/10/2020,04:00,EWR,Terminal C/1,100.0
195,222,5/10/2020,04:00,FAI,ASAA-FAI,60.0
196,223,5/10/2020,04:00,FAT,FAT 01,18.0
197,224,5/10/2020,04:00,FLL,T1 Checkpoint T3F Checkpoint,2271.0
198,225,5/10/2020,04:00,FSD,Gate,11.0
199,226,5/10/2020,04:00,FWA,Gate,0.0
200,227,5/10/2020,04:00,FWA,GEG-A/B,37.0
201,229,5/10/2020,04:00,GEG,GEGC,15.0
202,230,5/10/2020,04:00,GPT,GPT-A,0.0
203,231,5/10/2020,04:00,GRR,Central Checkpoint,83.0
204,232,5/10/2020,04:00,GSP,Checkpoint,6.0
205,233,5/10/2020,04:00,GUM,GUM01,8.0
206,234,5/10/2020,04:00,HNL,CP 1 Lanes 3&4,13.0
207,235,5/10/2020,04:00,HOU,CENTRAL,7.0
208,236,5/10/2020,04:00,HRL,HRL01,0.0
209,237,5/10/2020,04:00,HSV,HSV-A,9.0
210,238,5/10/2020,04:00,IAD,Passenger Screening Area:  PreCheck,55.0
211,239,5/10/2020,04:00,IAD,12/AS Terminal,61.0
212,241,5/10/2020,04:00,IAH,30/CN Terminal,73.0
213,242,5/10/2020,04:00,ICT,Wichita Main,3.0
214,243,5/10/2020,04:00,ILM,Terminal,2.0
215,244,5/10/2020,04:00,IND,Checkpoint A,39.0
216,245,5/10/2020,04:00,IWD,Gate,0.0
217,246,5/10/2020,04:00,IWD,Terminal 4 Main,11.0
218,247,5/10/2020,04:00,JFK,Terminal 5,40.0
219,248,5/10/2020,04:00,JFK,Terminal 8,0.0
220,249,5/10/2020,04:00,LAN,Gate,2.0
221,250,5/10/2020,04:00,LAN,Term 1 - C,0.0
222,251,5/10/2020,04:00,LAN,Term 1 - CX,0.0
223,252,5/10/2020,04:00,LAS,Term 1 - D,29.0
224,253,5/10/2020,04:00,LAS,Terminal 3 - E Lower (1),0.0
225,254,5/10/2020,04:00,LAS,Terminal 3 - E Upper,60.0
226,255,5/10/2020,04:00,LAS,Terminal 2 - Passenger,76.0
227,256,5/10/2020,04:00,LAS,Terminal 4A - Passenger,47.0
228,258,5/10/2020,04:00,LAX,Terminal 5 - Passenger,4.0
229,259,5/10/2020,04:00,LAX,Terminal 6 - Passenger,28.0
230,260,5/10/2020,04:00,LEX,LEX-A,1.0
231,261,5/10/2020,04:00,LIT,LITA,0.0
232,262,5/10/2020,04:00,MBL,MBL1,0.0
233,263,5/10/2020,04:00,MBS,Passenger Terminal,0.0
234,264,5/10/2020,04:00,MBS,MCI 61-69,2.0
235,266,5/10/2020,04:00,MCI,MCI 76-85,8.0
236,267,5/10/2020,04:00,MCI,EAST Checkpoint,6.0
237,269,5/10/2020,04:00,MCO,WEST Checkpoint,50.0
238,270,5/10/2020,04:00,MDT,MDT Main Terminal,12.0
239,271,5/10/2020,04:00,MDW,Main Checkpoint,13.0
240,272,5/10/2020,04:00,MEM,MEM-B,197.0
241,273,5/10/2020,04:00,MFE,MFE01,3.0
242,274,5/10/2020,04:00,MHT,Checkpoint,4.0
243,275,5/10/2020,04:00,MHT,North 3,56.0
244,277,5/10/2020,04:00,MIA,South-H,11.0
245,278,5/10/2020,04:00,MLB,MLB A,1.0
246,279,5/10/2020,04:00,MLI,Checkpoint A,8.0
247,280,5/10/2020,04:00,MMH,Checkpoint 1,0.0
248,281,5/10/2020,04:00,MOB,MOB-A,0.0
249,282,5/10/2020,04:00,MOB,North CP,72.0
250,284,5/10/2020,04:00,MSP,T2 CP1,23.0
251,285,5/10/2020,04:00,MSY,MSY01,58.0
252,286,5/10/2020,04:00,MYR,Terminal,0.0
253,287,5/10/2020,04:00,MYR,TERM1,2.0
254,289,5/10/2020,04:00,OAK,TERM2,2.0
255,290,5/10/2020,04:00,OKC,West,3.0
256,291,5/10/2020,04:00,OKC,Terminal A,14.0
257,293,5/10/2020,04:00,OMA,Terminal B,0.0
258,294,5/10/2020,04:00,ONT,T2,19.0
259,295,5/10/2020,04:00,ONT,10,2.0
260,296,5/10/2020,04:00,ONT,2,61.0
261,297,5/10/2020,04:00,ONT,4B,45.0
262,299,5/10/2020,04:00,ORD,5,40.0
263,300,5/10/2020,04:00,ORD,6A,39.0
264,301,5/10/2020,04:00,ORD,7A,104.0
265,302,5/10/2020,04:00,ORD,Conc. A Checkpoint,1.0
266,304,5/10/2020,04:00,ORF,Conc. B Checkpoint,17.0
267,305,5/10/2020,04:00,PBI,PBI A/B,15.0
268,306,5/10/2020,04:00,PDX,PDX D/E,114.0
269,307,5/10/2020,04:00,PGD,Checkpoint 1,128.0
270,308,5/10/2020,04:00,PGD,Checkpoint B,24.0
271,310,5/10/2020,04:00,PHL,Checkpoint D\E,22.0
272,311,5/10/2020,04:00,PHL,T-3 North,106.0
273,312,5/10/2020,04:00,PHX,T-4 A,187.0
274,313,5/10/2020,04:00,PHX,T-4 C,65.0
275,314,5/10/2020,04:00,PIE,PIE B,29.0
276,315,5/10/2020,04:00,PIT,Main Checkpoint,19.0
277,316,5/10/2020,04:00,PNS,PNS-A,13.0
278,317,5/10/2020,04:00,PSP,PSP01,10.0
279,318,5/10/2020,04:00,PVD,Checkpoint A,4.0
280,319,5/10/2020,04:00,RAP,1,7.0
281,320,5/10/2020,04:00,RDM,RDMZ,0.0
282,321,5/10/2020,04:00,RDM,Employee Screening Checkpoint (ESC),40.0
283,323,5/10/2020,04:00,RDU,Terminal 2 Checkpoint,79.0
284,324,5/10/2020,04:00,RNO,RNO Checkpoint,26.0
285,325,5/10/2020,04:00,ROC,Checkpoint,20.0
286,326,5/10/2020,04:00,RSW,Checkpoint D,63.0
287,327,5/10/2020,04:00,RSW,CKPT-3,7.0
288,329,5/10/2020,04:00,SAN,CKPT-6,56.0
289,330,5/10/2020,04:00,SAN,SAT01,1.0
290,332,5/10/2020,04:00,SAT,SAT02,4.0
291,333,5/10/2020,04:00,SAV,SAV-A,0.0
292,334,5/10/2020,04:00,SBN,A CONC,0.0
293,335,5/10/2020,04:00,SBP,SBP01,17.0
294,336,5/10/2020,04:00,SBP,SCP 2,49.0
295,337,5/10/2020,04:00,SEA,SCP 3,43.0
296,338,5/10/2020,04:00,SEA,SCP 4,38.0
297,339,5/10/2020,04:00,SFB,SFB-02,43.0
298,340,5/10/2020,04:00,SFO,Employee Security Checkpoint D,0.0
299,341,5/10/2020,04:00,SFO,Employee Security Checkpoint F,0.0
300,342,5/10/2020,04:00,SFO,Security Checkpoint B,3.0
301,343,5/10/2020,04:00,SFO,Security Checkpoint C,0.0
302,345,5/10/2020,04:00,SFO,Security Checkpoint D,57.0
303,346,5/10/2020,04:00,SFO,Security Checkpoint F-1,5.0
304,347,5/10/2020,04:00,SFO,Security Checkpoint F-3,0.0
305,348,5/10/2020,04:00,SGF,Main Checkpoint,9.0
306,349,5/10/2020,04:00,SHV,Checkpoint SHV01,0.0
307,350,5/10/2020,04:00,SJC,Terminal A,8.0
308,351,5/10/2020,04:00,SJU,Checkpoint BC,8.0
309,352,5/10/2020,04:00,SLC,SLC1,2.0
310,353,5/10/2020,04:00,SLC,Central B,1.0
311,355,5/10/2020,04:00,SMF,Terminal A,120.0
312,356,5/10/2020,04:00,SYR,Central,45.0
313,357,5/10/2020,04:00,SYR,TPA A,1.0
314,358,5/10/2020,04:00,SYR,TPA C,2.0
315,360,5/10/2020,04:00,TPA,TPA E,0.0
316,361,5/10/2020,04:00,TPA,TPA F,12.0
317,362,5/10/2020,04:00,TUL,Central Checkpoint,0.0
318,363,5/10/2020,04:00,TUL,ACP,0.0
319,365,5/10/2020,04:00,TUS,BCP,6.0
320,366,5/10/2020,04:00,TYS,Checkpoint 1,11.0
321,367,5/10/2020,04:00,XNA,Checkpoint 2,13.0
322,368,5/10/2020,05:00,ABE,ABE Main Terminal,43.0
323,369,5/10/2020,05:00,ABQ,Checkpoint for A/B Gates,15.0
324,370,5/10/2020,05:00,AGS,AGS-1,24.0
325,371,5/10/2020,05:00,ALB,Main Checkpoint,53.0
326,372,5/10/2020,05:00,ANC,South Checkpoint,109.0
327,373,5/10/2020,05:00,ANC,F Arrival Checkpoint,3.0
328,375,5/10/2020,05:00,ATL,Main Checkpoint,186.0
329,377,5/10/2020,05:00,ATW,Checkpoint,22.0
330,378,5/10/2020,05:00,AUS,AUS02,41.0
331,379,5/10/2020,05:00,AVL,AVL-A,2.0
332,380,5/10/2020,05:00,AVP,Checkpoint,10.0
333,381,5/10/2020,05:00,AZA,IWA01,222.0
334,382,5/10/2020,05:00,AZO,Main,0.0
335,383,5/10/2020,05:00,BDL,A1,171.0
336,384,5/10/2020,05:00,BFL,BFL01,31.0
337,385,5/10/2020,05:00,BGR,Checkpoint 2,11.0
338,386,5/10/2020,05:00,BHM,Central,86.0
339,387,5/10/2020,05:00,BIL,BILM,2.0
340,388,5/10/2020,05:00,BIS,Checkpoint A,30.0
341,389,5/10/2020,05:00,BJI,Gate,2.0
342,390,5/10/2020,05:00,BMI,Checkpoint A,0.0
343,391,5/10/2020,05:00,BNA,BNA Main,101.0
344,392,5/10/2020,05:00,BOI,Main Checkpoint,53.0
345,393,5/10/2020,05:00,BOI,A1,34.0
346,394,5/10/2020,05:00,BOI,B1,126.0
347,396,5/10/2020,05:00,BOS,B5,55.0
348,397,5/10/2020,05:00,BOS,C2,86.0
349,398,5/10/2020,05:00,BTV,South,11.0
350,399,5/10/2020,05:00,BUF,Main Checkpoint,90.0
351,400,5/10/2020,05:00,BUR,BUR01,58.0
352,401,5/10/2020,05:00,BUR,B Checkpoint,41.0
353,403,5/10/2020,05:00,BWI,D/E Checkpoint,40.0
354,404,5/10/2020,05:00,BZN,BZNZ,11.0
355,405,5/10/2020,05:00,CAE,CAE-A,41.0
356,406,5/10/2020,05:00,CHA,CHA-A,15.0
357,407,5/10/2020,05:00,CHO,CHO - Checkpoint,11.0
358,408,5/10/2020,05:00,CHS,Checkpoint,90.0
359,409,5/10/2020,05:00,CID,Main Concourse,20.0
360,410,5/10/2020,05:00,CLE,South,99.0
361,411,5/10/2020,05:00,CLT,B Checkpoint,164.0
362,412,5/10/2020,05:00,CLT,A,129.0
363,414,5/10/2020,05:00,CMH,B,43.0
364,415,5/10/2020,05:00,CMX,Gate,1.0
365,416,5/10/2020,05:00,COS,COS Checkpoint,4.0
366,417,5/10/2020,05:00,CRP,CRP01,21.0
367,418,5/10/2020,05:00,CVG,T3-MCP,175.0
368,419,5/10/2020,05:00,CWA,Checkpoint,24.0
369,420,5/10/2020,05:00,DAB,DAB A,33.0
370,421,5/10/2020,05:00,DAL,Checkpoint,48.0
371,422,5/10/2020,05:00,DAY,Main,35.0
372,423,5/10/2020,05:00,DBQ,DBQ-1,9.0
373,424,5/10/2020,05:00,DBQ,Center Pier,82.0
374,425,5/10/2020,05:00,DCA,Concourse A,7.0
375,426,5/10/2020,05:00,DCA,South Pier,37.0
376,427,5/10/2020,05:00,DCA,A Bridge,220.0
377,428,5/10/2020,05:00,DEN,North,5.0
378,429,5/10/2020,05:00,DEN,South,203.0
379,430,5/10/2020,05:00,DEN,A21,140.0
380,431,5/10/2020,05:00,DEN,B30,20.0
381,432,5/10/2020,05:00,DFW,C21,34.0
382,433,5/10/2020,05:00,DFW,D22,39.0
383,434,5/10/2020,05:00,DFW,E18,56.0
384,435,5/10/2020,05:00,DRT,DRT,9.0
385,436,5/10/2020,05:00,DSM,Main Concourse,46.0
386,437,5/10/2020,05:00,DSM,Blue-2,98.0
387,438,5/10/2020,05:00,DTW,Red 1,5.0
388,439,5/10/2020,05:00,DTW,Red 3,153.0
389,441,5/10/2020,05:00,ECP,Checkpoint 1,17.0
390,442,5/10/2020,05:00,ELP,Consolidated Checkpoint,71.0
391,443,5/10/2020,05:00,EUG,EUGZ,19.0
392,444,5/10/2020,05:00,EVV,Main Checkpoint,16.0
393,445,5/10/2020,05:00,EWN,Terminal,9.0
394,446,5/10/2020,05:00,EWN,Terminal A/1,10.0
395,447,5/10/2020,05:00,EWN,Terminal A/3,2.0
396,448,5/10/2020,05:00,EWR,Terminal B/1,0.0
397,449,5/10/2020,05:00,EWR,Terminal B/3,0.0
398,450,5/10/2020,05:00,EWR,Terminal C/1,145.0
399,451,5/10/2020,05:00,FAI,ASAA-FAI,27.0
400,452,5/10/2020,05:00,FAR,Gate,16.0
401,453,5/10/2020,05:00,FAT,FAT 01,30.0
402,454,5/10/2020,05:00,FAY,Terminal,23.0
403,455,5/10/2020,05:00,FAY,T1 Checkpoint,122.0
404,456,5/10/2020,05:00,FLL,T2 Checkpoint T3F Checkpoint,56113.0
405,457,5/10/2020,05:00,FLL,T4 Checkpoint,41.0
406,458,5/10/2020,05:00,FNT,AOO-01,6.0
407,459,5/10/2020,05:00,FSD,Gate,57.0
408,460,5/10/2020,05:00,FWA,Gate,0.0
409,461,5/10/2020,05:00,FWA,GEG-A/B,54.0
410,463,5/10/2020,05:00,GEG,GEGC,34.0
411,464,5/10/2020,05:00,GGG,GGGA,7.0
412,465,5/10/2020,05:00,GPT,GPT-A,9.0
413,466,5/10/2020,05:00,GRR,Central Checkpoint,127.0
414,467,5/10/2020,05:00,GRR,North Concourse,7.0
415,469,5/10/2020,05:00,GSO,South Concourse,3.0
416,470,5/10/2020,05:00,GSP,Checkpoint,61.0
417,471,5/10/2020,05:00,GTF,GTF E/W,1.0
418,472,5/10/2020,05:00,GUM,GUM01,24.0
419,473,5/10/2020,05:00,HNL,CP 1 Lanes 3&4 HNL03,92.0
420,474,5/10/2020,05:00,HOU,CENTRAL,65.0
421,475,5/10/2020,05:00,HRL,HRL01,11.0
422,476,5/10/2020,05:00,HSV,HSV-A,30.0
423,477,5/10/2020,05:00,IAD,Passenger Screening Area:  PreCheck,107.0
424,478,5/10/2020,05:00,IAD,12/AS Terminal,56.0
425,480,5/10/2020,05:00,IAH,30/CN Terminal,52.0
426,481,5/10/2020,05:00,ICT,Wichita Main,20.0
427,482,5/10/2020,05:00,IDA,IDAZ,16.0
428,483,5/10/2020,05:00,ILM,Terminal,14.0
429,484,5/10/2020,05:00,IND,Checkpoint A,147.0
430,485,5/10/2020,05:00,JAN,JAN-East,6.0
431,486,5/10/2020,05:00,JAX,Consolidated Passenger Checkpoint,14.0
432,487,5/10/2020,05:00,JAX,Terminal 4 Main,32.0
433,488,5/10/2020,05:00,JFK,Terminal 5,117.0
434,489,5/10/2020,05:00,JFK,Terminal 8,0.0
435,490,5/10/2020,05:00,JLN,Main Pax Hold Area,6.0
436,491,5/10/2020,05:00,JNU,JNU-01,0.0
437,492,5/10/2020,05:00,JST,Main Terminal,3.0
438,493,5/10/2020,05:00,LAN,Gate,12.0
439,494,5/10/2020,05:00,LAN,Term 1 - D,88.0
440,496,5/10/2020,05:00,LAS,Terminal 3 - E Upper,61.0
441,497,5/10/2020,05:00,LAS,Terminal 1 - Passenger,157.0
442,498,5/10/2020,05:00,LAS,Terminal 2 - Passenger,134.0
443,499,5/10/2020,05:00,LAS,Terminal 4A - Passenger,228.0
444,501,5/10/2020,05:00,LAX,Terminal 5 - Passenger,13.0
445,502,5/10/2020,05:00,LAX,Terminal 6 - Passenger,60.0
446,503,5/10/2020,05:00,LAX,Terminal 7 - Passenger,61.0
447,504,5/10/2020,05:00,LBB,LBBA,34.0
448,505,5/10/2020,05:00,LEX,LEX-A,11.0
449,506,5/10/2020,05:00,LFT,LFT01,16.0
450,507,5/10/2020,05:00,LGB,Checkpoint,0.0
451,508,5/10/2020,05:00,LIT,LITA,20.0
452,509,5/10/2020,05:00,LSE,Gate,27.0
453,510,5/10/2020,05:00,MBS,Passenger Terminal,0.0
454,511,5/10/2020,05:00,MBS,MCI 37-45,18.0
455,512,5/10/2020,05:00,MBS,MCI 56-60,25.0
456,514,5/10/2020,05:00,MCI,MCI 61-69,30.0
457,515,5/10/2020,05:00,MCI,MCI 76-85,38.0
458,516,5/10/2020,05:00,MCI,EAST Checkpoint,58.0
459,518,5/10/2020,05:00,MCO,WEST Checkpoint,219.0
460,519,5/10/2020,05:00,MDT,MDT Main Terminal,11.0
461,520,5/10/2020,05:00,MDW,Main Checkpoint,72.0
462,521,5/10/2020,05:00,MEM,MEM-B,81.0
463,522,5/10/2020,05:00,MFE,MFE01,14.0
464,523,5/10/2020,05:00,MFR,MFRZ,70.0
465,524,5/10/2020,05:00,MGM,MGM-A,15.0
