,date,hour,iata_code,checkpoint,passengers
49,4/26/2020,02:00,PHX,T-3 North,2.0
50,4/26/2020,02:00,PHX,T-4 A,4.0
51,4/26/2020,02:00,PHX,T-4 C,1.0
52,4/26/2020,02:00,PIT,Main Checkpoint,1.0
53,4/26/2020,02:00,SEA,SCP 3,4.0
54,4/26/2020,02:00,SFO,Security Checkpoint G,0.0
55,4/26/2020,02:00,BNA,Employee Checkpoint,0.0
56,4/26/2020,02:00,BQK,Gate,2.0
57,4/26/2020,02:00,DEN,South,1.0
58,4/26/2020,02:00,DTW,Blue-2,3.0
59,4/26/2020,02:00,DTW,Red 3,7.0
60,4/26/2020,02:00,EWR,Terminal B/3,2.0
61,4/26/2020,02:00,EWR,Terminal C/1,0.0
62,4/26/2020,02:00,IAD,Passenger Screening Area:  PreCheck,6.0
63,4/26/2020,02:00,JFK,Terminal 1,0.0
64,4/26/2020,02:00,JFK,Terminal 4 Main,1.0
65,4/26/2020,02:00,JFK,Terminal 5,2.0
66,4/26/2020,02:00,JFK,Terminal 8,0.0
67,4/26/2020,02:00,LAS,Term 1 - D,0.0
68,4/26/2020,02:00,MDW,Main Checkpoint,0.0
69,4/26/2020,02:00,MIA,North 2,3.0
70,4/26/2020,02:00,MIA,South-H,6.0
71,4/26/2020,02:00,MSP,North CP,4.0
72,4/26/2020,02:00,ORD,4B,23.0
73,4/26/2020,02:00,ORD,6A,18.0
74,4/26/2020,02:00,PDX,PDX D/E,4.0
75,4/26/2020,02:00,PHX,T-3 North,4.0
76,4/26/2020,02:00,PHX,T-4 A,7.0
77,4/26/2020,02:00,PHX,T-4 C,8.0
78,4/26/2020,02:00,PIT,Main Checkpoint,12.0
79,4/26/2020,02:00,SEA,SCP 3,8.0
80,4/26/2020,03:00,ANC,South Checkpoint,66.0
81,4/26/2020,03:00,AUS,AUS02,3.0
82,4/26/2020,03:00,BDL,A1,2.0
83,4/26/2020,03:00,BNA,South Checkpoint,11.0
84,4/26/2020,03:00,BWI,B Checkpoint,7.0
85,4/26/2020,03:00,BWI,D/E Checkpoint,0.0
86,4/26/2020,03:00,CVG,T3-MCP,22.0
87,4/26/2020,03:00,DAB,DAB A,0.0
88,4/26/2020,03:00,DEN,South,23.0
89,4/26/2020,03:00,DFW,C21,4.0
90,4/26/2020,03:00,DFW,E18,5.0
91,4/26/2020,03:00,DTW,Blue-2,31.0
92,4/26/2020,03:00,DTW,Red 3,11.0
93,4/26/2020,03:00,ELP,Consolidated Checkpoint,2.0
94,4/26/2020,03:00,EUG,EUGZ,0.0
95,4/26/2020,03:00,EWR,Terminal B/3,0.0
96,4/26/2020,03:00,EWR,Terminal C/1,5.0
97,4/26/2020,03:00,FAY,Terminal,15.0
98,4/26/2020,03:00,GEG,GEG-A/B,0.0
99,4/26/2020,03:00,GEG,GEGC,0.0
100,4/26/2020,03:00,GSP,Checkpoint,5.0
101,4/26/2020,03:00,HOU,CENTRAL,6.0
102,4/26/2020,03:00,IAD,Passenger Screening Area:  PreCheck,13.0
103,4/26/2020,03:00,ICT,Wichita Main,0.0
104,4/26/2020,03:00,IND,Checkpoint A,3.0
105,4/26/2020,03:00,JFK,Terminal 1,0.0
106,4/26/2020,03:00,JFK,Terminal 4 Main,3.0
107,4/26/2020,03:00,JFK,Terminal 5,5.0
108,4/26/2020,03:00,JFK,Terminal 8,0.0
109,4/26/2020,03:00,LAS,Term 1 - D,39.0
110,4/26/2020,03:00,LAX,Terminal 1 - Passenger,12.0
111,4/26/2020,03:00,MCO,WEST Checkpoint,4.0
112,4/26/2020,03:00,MDW,Main Checkpoint,0.0
113,4/26/2020,03:00,MIA,North 2,31.0
114,4/26/2020,03:00,MIA,South-H,4.0
115,4/26/2020,03:00,MKE,CONC C,1.0
116,4/26/2020,03:00,MSP,North CP,22.0
117,4/26/2020,03:00,MSP,T2 CP1,1.0
118,4/26/2020,03:00,OAK,TERM1,0.0
119,4/26/2020,03:00,OAK,TERM2,3.0
120,4/26/2020,03:00,ORD,4B,16.0
121,4/26/2020,03:00,ORD,6A,30.0
122,4/26/2020,03:00,ORD,7A,33.0
123,4/26/2020,03:00,PDX,PDX D/E,15.0
124,4/26/2020,03:00,PHL,Checkpoint B,5.0
125,4/26/2020,03:00,PHX,T-3 North,14.0
126,4/26/2020,03:00,PHX,T-4 A,26.0
127,4/26/2020,03:00,PHX,T-4 C,41.0
128,4/26/2020,03:00,PIT,Main Checkpoint,18.0
129,4/26/2020,03:00,RDU,Employee Screening Checkpoint (ESC),31.0
130,4/26/2020,03:00,RNO,RNO Checkpoint,2.0
131,4/26/2020,03:00,SAN,CKPT-6,2.0
132,4/26/2020,03:00,SAT,SAT01,4.0
133,4/26/2020,03:00,SAT,SAT02,3.0
134,4/26/2020,03:00,SEA,SCP 3,38.0
135,4/26/2020,03:00,SFO,Security Checkpoint F-1,5.0
136,4/26/2020,03:00,SGF,Main Checkpoint,0.0
137,4/26/2020,03:00,SMF,Central B,0.0
138,4/26/2020,03:00,SMF,Terminal A,1.0
139,4/26/2020,03:00,TUL,Central Checkpoint,3.0
140,4/26/2020,04:00,ABQ,Checkpoint for A/B Gates,44.0
141,4/26/2020,04:00,ACY,Overflow Checkpoint,39.0
142,4/26/2020,04:00,AGS,AGS-1,7.0
143,4/26/2020,04:00,ALB,Main Checkpoint,13.0
144,4/26/2020,04:00,AMA,AMA30,21.0
145,4/26/2020,04:00,ANC,South Checkpoint,74.0
146,4/26/2020,04:00,ATL,Main Checkpoint,54.0
147,4/26/2020,04:00,AUS,AUS01,0.0
148,4/26/2020,04:00,AUS,AUS02,13.0
149,4/26/2020,04:00,AUS,AUS03,0.0
150,4/26/2020,04:00,AVL,AVL-A,13.0
151,4/26/2020,04:00,AVP,Checkpoint,5.0
152,4/26/2020,04:00,AZO,Main,0.0
153,4/26/2020,04:00,BDL,A1,10.0
154,4/26/2020,04:00,BDL,A2,0.0
155,4/26/2020,04:00,BFL,BFL01,17.0
156,4/26/2020,04:00,BGR,Checkpoint 2,0.0
157,4/26/2020,04:00,BHM,Central,4.0
158,4/26/2020,04:00,BIS,Checkpoint A,27.0
159,4/26/2020,04:00,BNA,South Checkpoint,47.0
160,4/26/2020,04:00,BOI,Main Checkpoint,4.0
161,4/26/2020,04:00,BOS,A1,17.0
162,4/26/2020,04:00,BOS,B1,56.0
163,4/26/2020,04:00,BOS,B5,3.0
164,4/26/2020,04:00,BOS,C2,37.0
165,4/26/2020,04:00,BTV,South,24.0
166,4/26/2020,04:00,BUF,Main Checkpoint,32.0
167,4/26/2020,04:00,BWI,B Checkpoint,6.0
168,4/26/2020,04:00,BWI,D/E Checkpoint,3.0
169,4/26/2020,04:00,CAE,CAE-A,1.0
170,4/26/2020,04:00,CHO,CHO - Checkpoint,6.0
171,4/26/2020,04:00,CHS,Checkpoint,25.0
172,4/26/2020,04:00,CLE,Central,19.0
173,4/26/2020,04:00,CLL,CLL01,18.0
174,4/26/2020,04:00,CLT,C Checkpoint,40.0
175,4/26/2020,04:00,COS,COS Checkpoint,21.0
176,4/26/2020,04:00,CRP,CRP01,0.0
177,4/26/2020,04:00,CRW,CRW01,17.0
178,4/26/2020,04:00,CVG,T3-MCP,16.0
179,4/26/2020,04:00,DAB,DAB A,2.0
180,4/26/2020,04:00,DAL,Checkpoint,18.0
181,4/26/2020,04:00,DAY,Main,5.0
182,4/26/2020,04:00,DCA,Center Pier,6.0
183,4/26/2020,04:00,DCA,Concourse A,3.0
184,4/26/2020,04:00,DCA,North Pier,7.0
185,4/26/2020,04:00,DCA,South Pier,6.0
186,4/26/2020,04:00,DEN,A Bridge,16.0
187,4/26/2020,04:00,DEN,South,55.0
188,4/26/2020,04:00,DFW,A21,79.0
189,4/26/2020,04:00,DFW,B30,7.0
190,4/26/2020,04:00,DFW,C21,18.0
191,4/26/2020,04:00,DFW,D22,58.0
192,4/26/2020,04:00,DFW,E18,43.0
193,4/26/2020,04:00,DSM,Main Concourse,15.0
194,4/26/2020,04:00,DTW,Blue-2,71.0
195,4/26/2020,04:00,DTW,Red 3,43.0
196,4/26/2020,04:00,ECP,Checkpoint 1,0.0
197,4/26/2020,04:00,ELP,Consolidated Checkpoint,42.0
198,4/26/2020,04:00,ERI,Main Terminal,0.0
199,4/26/2020,04:00,EUG,EUGZ,13.0
200,4/26/2020,04:00,EWN,Terminal,14.0
201,4/26/2020,04:00,EWR,Terminal A/1,1.0
202,4/26/2020,04:00,EWR,Terminal A/3,1.0
203,4/26/2020,04:00,EWR,Terminal B/1,0.0
204,4/26/2020,04:00,EWR,Terminal B/3,0.0
205,4/26/2020,04:00,EWR,Terminal C/1,40.0
206,4/26/2020,04:00,FAI,ASAA-FAI,31.0
207,4/26/2020,04:00,FAR,Gate,8.0
208,4/26/2020,04:00,FAT,FAT 01,30.0
209,4/26/2020,04:00,FAY,Terminal,36.0
210,4/26/2020,04:00,FLL,T1 Checkpoint T3F Checkpoint,12.0
211,4/26/2020,04:00,FNT,AOO-01,6.0
212,4/26/2020,04:00,FWA,Gate,1.0
213,4/26/2020,04:00,GEG,GEG-A/B,7.0
214,4/26/2020,04:00,GEG,GEGC,4.0
215,4/26/2020,04:00,GJT,GJTZ,10.0
216,4/26/2020,04:00,GNV,GNV A,5.0
217,4/26/2020,04:00,GPI,Main Checkpoint,2.0
218,4/26/2020,04:00,GRR,Central Checkpoint,14.0
219,4/26/2020,04:00,GSO,South Concourse,1.0
220,4/26/2020,04:00,GSP,Checkpoint,26.0
221,4/26/2020,04:00,GUM,GUM01,3.0
222,4/26/2020,04:00,HNL,CP 1 Lanes 3&4,13.0
223,4/26/2020,04:00,HOU,CENTRAL,48.0
224,4/26/2020,04:00,HRL,HRL01,26.0
225,4/26/2020,04:00,HSV,HSV-A,4.0
226,4/26/2020,04:00,HTS,Main Terminal,4.0
227,4/26/2020,04:00,IAD,Passenger Screening Area:  PreCheck,108.0
228,4/26/2020,04:00,IAH,12/AS Terminal,56.0
229,4/26/2020,04:00,IAH,30/CN Terminal,43.0
230,4/26/2020,04:00,ICT,Wichita Main,10.0
231,4/26/2020,04:00,ILM,Terminal,21.0
232,4/26/2020,04:00,IND,Checkpoint A,48.0
233,4/26/2020,04:00,ITH,240,4.0
234,4/26/2020,04:00,IWD,Gate,0.0
235,4/26/2020,04:00,JAN,JAN-East,26.0
236,4/26/2020,04:00,JAX,Consolidated Passenger Checkpoint,15.0
237,4/26/2020,04:00,JFK,Terminal 1,0.0
238,4/26/2020,04:00,JFK,Terminal 4 Main,11.0
239,4/26/2020,04:00,JFK,Terminal 5,8.0
240,4/26/2020,04:00,JFK,Terminal 8,1.0
241,4/26/2020,04:00,LAN,Gate,0.0
242,4/26/2020,04:00,LAS,Term 1 - D,120.0
243,4/26/2020,04:00,LAS,Terminal 3 - E Upper,18.0
244,4/26/2020,04:00,LAW,LAW01,20.0
245,4/26/2020,04:00,LAX,Terminal 1 - Passenger,46.0
246,4/26/2020,04:00,LAX,Terminal 2 - Passenger,94.0
247,4/26/2020,04:00,LAX,Terminal 4A - Passenger,56.0
248,4/26/2020,04:00,LAX,Terminal 5 - Passenger,1.0
249,4/26/2020,04:00,LAX,Terminal 6 - Passenger,15.0
250,4/26/2020,04:00,LEX,LEX-A,13.0
251,4/26/2020,04:00,LGA,TC CHK West,110.0
252,4/26/2020,04:00,LGB,Checkpoint,0.0
253,4/26/2020,04:00,LIT,LITA,8.0
254,4/26/2020,04:00,LYH,LYH - Checkpoint,23.0
255,4/26/2020,04:00,MBS,Passenger Terminal,0.0
256,4/26/2020,04:00,MCI,MCI 37-45,15.0
257,4/26/2020,04:00,MCI,MCI 76-85,38.0
258,4/26/2020,04:00,MCO,EAST Checkpoint,50.0
259,4/26/2020,04:00,MCO,WEST Checkpoint,62.0
260,4/26/2020,04:00,MDT,MDT Main Terminal,12.0
261,4/26/2020,04:00,MDW,Main Checkpoint,63.0
262,4/26/2020,04:00,MEM,MEM-B,42.0
263,4/26/2020,04:00,MFE,MFE01,0.0
264,4/26/2020,04:00,MFR,MFRZ,35.0
265,4/26/2020,04:00,MHT,Checkpoint,8.0
266,4/26/2020,04:00,MIA,North 2,72.0
267,4/26/2020,04:00,MIA,South-H,11.0
268,4/26/2020,04:00,MKE,CONC C,15.0
269,4/26/2020,04:00,MKE,CONC D,24.0
270,4/26/2020,04:00,MLB,MLB A,2.0
271,4/26/2020,04:00,MLI,Checkpoint A,6.0
272,4/26/2020,04:00,MOB,MOB-A,0.0
273,4/26/2020,04:00,MSN,Checkpoint Alpha,3.0
274,4/26/2020,04:00,MSO,Main Security Screen,1.0
275,4/26/2020,04:00,MSP,North CP,41.0
276,4/26/2020,04:00,MSP,T2 CP1,3.0
277,4/26/2020,04:00,MSY,MSY01,2.0
278,4/26/2020,04:00,MYR,Terminal,15.0
279,4/26/2020,04:00,NYL,YUM01,19.0
280,4/26/2020,04:00,OAK,TERM1,21.0
281,4/26/2020,04:00,OAK,TERM2,13.0
282,4/26/2020,04:00,OKC,West,31.0
283,4/26/2020,04:00,OMA,Terminal A,5.0
284,4/26/2020,04:00,OMA,Terminal B,3.0
285,4/26/2020,04:00,ONT,T2,18.0
286,4/26/2020,04:00,ONT,T4,19.0
287,4/26/2020,04:00,ORD,10,14.0
288,4/26/2020,04:00,ORD,2,40.0
289,4/26/2020,04:00,ORD,4B,58.0
290,4/26/2020,04:00,ORD,5,13.0
291,4/26/2020,04:00,ORD,6A,47.0
292,4/26/2020,04:00,ORD,7A,90.0
293,4/26/2020,04:00,ORF,Conc. A Checkpoint,21.0
294,4/26/2020,04:00,ORF,Conc. B Checkpoint,44.0
295,4/26/2020,04:00,PBI,PBI A/B,9.0
296,4/26/2020,04:00,PDX,PDX D/E,86.0
297,4/26/2020,04:00,PGD,Checkpoint 1,44.0
298,4/26/2020,04:00,PHF,PHF Checkpoint,14.0
299,4/26/2020,04:00,PHL,Checkpoint B,43.0
300,4/26/2020,04:00,PHL,Checkpoint D\E,2.0
301,4/26/2020,04:00,PHX,T-3 North,86.0
302,4/26/2020,04:00,PHX,T-4 A,48.0
303,4/26/2020,04:00,PHX,T-4 C,64.0
304,4/26/2020,04:00,PIT,Main Checkpoint,29.0
305,4/26/2020,04:00,PNS,PNS-A,14.0
306,4/26/2020,04:00,PSP,PSP01,15.0
307,4/26/2020,04:00,PVD,Checkpoint A,53.0
308,4/26/2020,04:00,PWM,Terminal 2,4.0
309,4/26/2020,04:00,RAP,1,5.0
310,4/26/2020,04:00,RDM,RDMZ,22.0
311,4/26/2020,04:00,RDU,Employee Screening Checkpoint (ESC),34.0
312,4/26/2020,04:00,RDU,Terminal 1 Checkpoint,15.0
313,4/26/2020,04:00,RDU,Terminal 2 Checkpoint,97.0
314,4/26/2020,04:00,RNO,RNO Checkpoint,31.0
315,4/26/2020,04:00,ROC,Checkpoint,18.0
316,4/26/2020,04:00,RST,Main Checkpoint,7.0
317,4/26/2020,04:00,SAN,CKPT-3,0.0
318,4/26/2020,04:00,SAN,CKPT-6,32.0
319,4/26/2020,04:00,SAT,SAT01,12.0
320,4/26/2020,04:00,SAT,SAT02,4.0
321,4/26/2020,04:00,SAV,SAV-A,11.0
322,4/26/2020,04:00,SBN,A CONC,0.0
323,4/26/2020,04:00,SBP,SBP01,17.0
324,4/26/2020,04:00,SEA,SCP 2,40.0
325,4/26/2020,04:00,SEA,SCP 3,69.0
326,4/26/2020,04:00,SFO,SCP 4,43.0
327,4/26/2020,04:00,SFO,Employee Security Checkpoint D,0.0
328,4/26/2020,04:00,SFO,Employee Security Checkpoint F,0.0
329,4/26/2020,04:00,SFO,Security Checkpoint B,0.0
330,4/26/2020,04:00,SFO,Security Checkpoint C,0.0
331,4/26/2020,04:00,SFO,Security Checkpoint D,27.0
332,4/26/2020,04:00,SFO,Security Checkpoint F-1,15.0
333,4/26/2020,04:00,SFO,Security Checkpoint F-3,0.0
334,4/26/2020,04:00,SFO,Security Checkpoint G,0.0
335,4/26/2020,04:00,SGF,Main Checkpoint,4.0
336,4/26/2020,04:00,SHV,Checkpoint SHV01,13.0
337,4/26/2020,04:00,SJC,Terminal A,23.0
338,4/26/2020,04:00,SJT,SJTA,0.0
339,4/26/2020,04:00,SJU,Checkpoint BC,14.0
340,4/26/2020,04:00,SLC,SLC1,103.0
341,4/26/2020,04:00,SMF,Central B,4.0
342,4/26/2020,04:00,SMF,Terminal A,53.0
343,4/26/2020,04:00,SRQ,SRQ B,1.0
344,4/26/2020,04:00,STL,T1-C,12.0
345,4/26/2020,04:00,STL,T2-E,12.0
346,4/26/2020,04:00,SYR,Central,21.0
347,4/26/2020,04:00,TLH,TLH A,4.0
348,4/26/2020,04:00,TPA,TPA A,0.0
349,4/26/2020,04:00,TPA,TPA C,4.0
350,4/26/2020,04:00,TPA,TPA E,2.0
351,4/26/2020,04:00,TPA,TPA F,43.0
352,4/26/2020,04:00,TRI,TRI-A,6.0
353,4/26/2020,04:00,TUL,Central Checkpoint,8.0
354,4/26/2020,04:00,TUS,ACP,15.0
355,4/26/2020,04:00,TUS,BCP,2.0
356,4/26/2020,04:00,TYS,Checkpoint 1,20.0
357,4/26/2020,04:00,VPS,VPS-A,8.0
358,4/26/2020,04:00,XNA,Checkpoint 2,13.0
359,4/26/2020,05:00,ABE,ABE Main Terminal,16.0
360,4/26/2020,05:00,ABQ,Checkpoint for A/B Gates,2.0
361,4/26/2020,05:00,ACV,ACV01,11.0
362,4/26/2020,05:00,ACY,Overflow Checkpoint,10.0
363,4/26/2020,05:00,AGS,AGS-1,12.0
364,4/26/2020,05:00,ALB,Main Checkpoint,27.0
365,4/26/2020,05:00,AMA,AMA30,18.0
366,4/26/2020,05:00,ANC,South Checkpoint,14.0
367,4/26/2020,05:00,ATL,F Arrival Checkpoint,9.0
368,4/26/2020,05:00,ATL,Main Checkpoint,31.0
369,4/26/2020,05:00,ATW,Checkpoint,6.0
370,4/26/2020,05:00,AUS,AUS02,61.0
371,4/26/2020,05:00,AVL,AVL-A,13.0
372,4/26/2020,05:00,AVP,Checkpoint,25.0
373,4/26/2020,05:00,AZA,IWA01,63.0
374,4/26/2020,05:00,AZO,Main,8.0
375,4/26/2020,05:00,BDL,A1,38.0
376,4/26/2020,05:00,BGR,Checkpoint 2,2.0
377,4/26/2020,05:00,BHM,Central,40.0
378,4/26/2020,05:00,BIL,BILM,7.0
379,4/26/2020,05:00,BJI,Gate,0.0
380,4/26/2020,05:00,BNA,BNA Main,0.0
381,4/26/2020,05:00,BNA,South Checkpoint,79.0
382,4/26/2020,05:00,BOI,Main Checkpoint,17.0
383,4/26/2020,05:00,BOS,A1,8.0
384,4/26/2020,05:00,BOS,B1,43.0
385,4/26/2020,05:00,BOS,B5,31.0
386,4/26/2020,05:00,BOS,C2,25.0
387,4/26/2020,05:00,BPT,BPT01,9.0
388,4/26/2020,05:00,BTR,BTR01,34.0
389,4/26/2020,05:00,BTV,South,8.0
390,4/26/2020,05:00,BUF,Main Checkpoint,48.0
391,4/26/2020,05:00,BUR,BUR01,15.0
392,4/26/2020,05:00,BWI,B Checkpoint,14.0
393,4/26/2020,05:00,BWI,D/E Checkpoint,6.0
394,4/26/2020,05:00,BZN,BZNZ,10.0
395,4/26/2020,05:00,CAE,CAE-A,27.0
396,4/26/2020,05:00,CHA,CHA-A,20.0
397,4/26/2020,05:00,CHO,CHO - Checkpoint,8.0
398,4/26/2020,05:00,CHS,Checkpoint,48.0
399,4/26/2020,05:00,CID,Main Concourse,35.0
400,4/26/2020,05:00,CKB,CKB01,0.0
401,4/26/2020,05:00,CLE,Central,58.0
402,4/26/2020,05:00,CLT,C Checkpoint,128.0
403,4/26/2020,05:00,CMH,B,23.0
404,4/26/2020,05:00,CMI,Checkpoint A,13.0
405,4/26/2020,05:00,CMX,Gate,1.0
406,4/26/2020,05:00,COS,COS Checkpoint,56.0
407,4/26/2020,05:00,CPR,CPR 01,2.0
408,4/26/2020,05:00,CRP,CRP01,0.0
409,4/26/2020,05:00,CRW,CRW01,2.0
410,4/26/2020,05:00,CVG,T3-MCP,64.0
411,4/26/2020,05:00,CWA,Checkpoint,18.0
412,4/26/2020,05:00,DAL,Checkpoint,89.0
413,4/26/2020,05:00,DAY,Main,10.0
414,4/26/2020,05:00,DCA,Center Pier,26.0
415,4/26/2020,05:00,DCA,Concourse A,6.0
416,4/26/2020,05:00,DCA,North Pier,5.0
417,4/26/2020,05:00,DCA,South Pier,16.0
418,4/26/2020,05:00,DEC,Checkpoint A,1.0
419,4/26/2020,05:00,DEN,A Bridge,90.0
420,4/26/2020,05:00,DEN,South,71.0
421,4/26/2020,05:00,DFW,A21,132.0
422,4/26/2020,05:00,DFW,B30,20.0
423,4/26/2020,05:00,DFW,C21,39.0
424,4/26/2020,05:00,DFW,D22,66.0
425,4/26/2020,05:00,DFW,E18,71.0
426,4/26/2020,05:00,DLH,Checkpoint 1,3.0
427,4/26/2020,05:00,DRT,DRT,17.0
428,4/26/2020,05:00,DSM,Main Concourse,35.0
429,4/26/2020,05:00,DTW,Blue-2,90.0
430,4/26/2020,05:00,DTW,Red 1,1.0
431,4/26/2020,05:00,DTW,Red 3,185.0
432,4/26/2020,05:00,DVL,Checkpoint,0.0
433,4/26/2020,05:00,EAU,Checkpoint,1.0
434,4/26/2020,05:00,ECP,Checkpoint 1,1.0
435,4/26/2020,05:00,ELP,Consolidated Checkpoint,43.0
436,4/26/2020,05:00,ERI,Main Terminal,10.0
437,4/26/2020,05:00,EUG,EUGZ,9.0
438,4/26/2020,05:00,EVV,Main Checkpoint,6.0
439,4/26/2020,05:00,EWR,Terminal A/1,1.0
440,4/26/2020,05:00,EWR,Terminal A/3,3.0
441,4/26/2020,05:00,EWR,Terminal B/1,0.0
442,4/26/2020,05:00,EWR,Terminal B/3,0.0
443,4/26/2020,05:00,EWR,Terminal C/1,19.0
444,4/26/2020,05:00,FAI,ASAA-FAI,1.0
445,4/26/2020,05:00,FAR,Gate,11.0
446,4/26/2020,05:00,FAT,FAT 01,75.0
447,4/26/2020,05:00,FAY,Terminal,30.0
448,4/26/2020,05:00,FLG,FLG01,12.0
449,4/26/2020,05:00,FLL,T1 Checkpoint,30.0
450,4/26/2020,05:00,FLO,T3F Checkpoint T4 Checkpoint,817.0
451,4/26/2020,05:00,FLO,Terminal,3.0
452,4/26/2020,05:00,FNT,AOO-01,11.0
453,4/26/2020,05:00,FSD,Gate,22.0
454,4/26/2020,05:00,FWA,Gate,5.0
455,4/26/2020,05:00,GEG,GEG-A/B,23.0
456,4/26/2020,05:00,GEG,GEGC,11.0
457,4/26/2020,05:00,GJT,GJTZ,24.0
458,4/26/2020,05:00,GPI,Main Checkpoint,25.0
459,4/26/2020,05:00,GPT,GPT-A,2.0
460,4/26/2020,05:00,GRB,Concourse A,18.0
461,4/26/2020,05:00,GRB,Concourse B,9.0
462,4/26/2020,05:00,GRR,Central Checkpoint,51.0
463,4/26/2020,05:00,GSO,North Concourse,2.0
464,4/26/2020,05:00,GSO,South Concourse,8.0
465,4/26/2020,05:00,GSP,Checkpoint,29.0
466,4/26/2020,05:00,GUM,GUM01,5.0
467,4/26/2020,05:00,HLN,HLNZ,11.0
468,4/26/2020,05:00,HNL,CP 1 Lanes 3&4 HNL03,32.0
469,4/26/2020,05:00,HOU,CENTRAL,97.0
470,4/26/2020,05:00,HRL,HRL01,23.0
471,4/26/2020,05:00,HSV,HSV-A,6.0
472,4/26/2020,05:00,HVN,Gate 1,0.0
473,4/26/2020,05:00,IAD,East Mezzanine,0.0
474,4/26/2020,05:00,IAD,Employee Checkpoint,0.0
475,4/26/2020,05:00,IAD,FIS Checkpoint,0.0
476,4/26/2020,05:00,IAH,Passenger Screening Area:  PreCheck,155.0
477,4/26/2020,05:00,IAH,West Mezzanine,0.0
478,4/26/2020,05:00,IAH,12/AS Terminal,109.0
479,4/26/2020,05:00,IAH,30/CN Terminal,133.0
480,4/26/2020,05:00,ICT,Wichita Main,8.0
481,4/26/2020,05:00,IDA,IDAZ,3.0
482,4/26/2020,05:00,ILM,Terminal,2.0
483,4/26/2020,05:00,IND,Checkpoint A,79.0
484,4/26/2020,05:00,ITH,240,8.0
485,4/26/2020,05:00,JAC,JAC 01,3.0
486,4/26/2020,05:00,JAN,JAN-East,12.0
487,4/26/2020,05:00,JAX,Consolidated Passenger Checkpoint,28.0
488,4/26/2020,05:00,JFK,Terminal 1,0.0
489,4/26/2020,05:00,JFK,Terminal 4 Main,31.0
490,4/26/2020,05:00,JFK,Terminal 5,9.0
491,4/26/2020,05:00,JFK,Terminal 8,0.0
492,4/26/2020,05:00,JLN,Main Pax Hold Area,15.0
493,4/26/2020,05:00,JMS,Gate,0.0
494,4/26/2020,05:00,JNU,JNU-01,2.0
495,4/26/2020,05:00,LAN,Gate,12.0
496,4/26/2020,05:00,LAS,Term 1 - D,119.0
497,4/26/2020,05:00,LAS,Terminal 3 - E Upper,22.0
498,4/26/2020,05:00,LAX,Terminal 1 - Passenger,41.0
499,4/26/2020,05:00,LAX,Terminal 2 - Passenger,140.0
