,date,hour,iata_code,checkpoint,passengers
65,4/19/2020,02:00,DTW,Blue-2,11.0
66,4/19/2020,02:00,DTW,Red 3,8.0
67,4/19/2020,02:00,EWR,Terminal B/3,0.0
68,4/19/2020,02:00,EWR,Terminal C/1,1.0
69,4/19/2020,02:00,FAI,ASAA-FAI,6.0
70,4/19/2020,02:00,IAD,Passenger Screening Area:  PreCheck,3.0
71,4/19/2020,02:00,JFK,Terminal 1,0.0
72,4/19/2020,02:00,JFK,Terminal 4 Main,1.0
73,4/19/2020,02:00,JFK,Terminal 5,0.0
74,4/19/2020,02:00,JFK,Terminal 8,0.0
75,4/19/2020,02:00,LAS,Term 1 - D,0.0
76,4/19/2020,02:00,MDW,Main Checkpoint,0.0
77,4/19/2020,02:00,MIA,North 2,5.0
78,4/19/2020,02:00,MIA,South-H,6.0
79,4/19/2020,02:00,MSP,North CP,4.0
80,4/19/2020,02:00,ORD,4B,15.0
81,4/19/2020,02:00,ORD,6A,19.0
82,4/19/2020,02:00,PDX,PDX D/E,2.0
83,4/19/2020,02:00,PHX,T-3 North,9.0
84,4/19/2020,02:00,PHX,T-4 A,8.0
85,4/19/2020,02:00,PHX,T-4 C,7.0
86,4/19/2020,02:00,PIT,Main Checkpoint,9.0
87,4/19/2020,02:00,SEA,SCP 3,17.0
88,4/19/2020,02:00,SLC,SLC1,0.0
89,4/19/2020,03:00,ANC,South Checkpoint,35.0
90,4/19/2020,03:00,AUS,AUS02,6.0
91,4/19/2020,03:00,AZO,Main,0.0
92,4/19/2020,03:00,BDL,A1,4.0
93,4/19/2020,03:00,BNA,BNA Main,0.0
94,4/19/2020,03:00,BNA,Employee Checkpoint,0.0
95,4/19/2020,03:00,BWI,B Checkpoint,13.0
96,4/19/2020,03:00,BWI,D/E Checkpoint,0.0
97,4/19/2020,03:00,CVG,T3-MCP,14.0
98,4/19/2020,03:00,DEN,South,11.0
99,4/19/2020,03:00,DFW,C21,6.0
100,4/19/2020,03:00,DTW,Blue-2,31.0
101,4/19/2020,03:00,DTW,Red 3,12.0
102,4/19/2020,03:00,EUG,EUGZ,0.0
103,4/19/2020,03:00,EWR,Terminal B/3,0.0
104,4/19/2020,03:00,EWR,Terminal C/1,8.0
105,4/19/2020,03:00,FAI,ASAA-FAI,5.0
106,4/19/2020,03:00,GEG,GEG-A/B,0.0
107,4/19/2020,03:00,GEG,GEGC,0.0
108,4/19/2020,03:00,GPT,GPT-A,0.0
109,4/19/2020,03:00,GSP,Checkpoint,0.0
110,4/19/2020,03:00,HOU,CENTRAL,4.0
111,4/19/2020,03:00,IAD,Passenger Screening Area:  PreCheck,7.0
112,4/19/2020,03:00,IAH,12/AS Terminal,3.0
113,4/19/2020,03:00,ICT,Wichita Main,0.0
114,4/19/2020,03:00,IND,Checkpoint A,12.0
115,4/19/2020,03:00,JFK,Terminal 1,0.0
116,4/19/2020,03:00,JFK,Terminal 4 Main,5.0
117,4/19/2020,03:00,JFK,Terminal 5,6.0
118,4/19/2020,03:00,JFK,Terminal 8,0.0
119,4/19/2020,03:00,LAS,Term 1 - D,30.0
120,4/19/2020,03:00,LAX,Terminal 1 - Passenger,7.0
121,4/19/2020,03:00,LAX,Terminal 2 - Passenger,2.0
122,4/19/2020,03:00,MCO,WEST Checkpoint,7.0
123,4/19/2020,03:00,MDT,MDT Main Terminal,2.0
124,4/19/2020,03:00,MDW,Main Checkpoint,0.0
125,4/19/2020,03:00,MIA,North 2,35.0
126,4/19/2020,03:00,MIA,South-H,7.0
127,4/19/2020,03:00,MKE,CONC D,1.0
128,4/19/2020,03:00,MSP,North CP,38.0
129,4/19/2020,03:00,MSP,T2 CP1,1.0
130,4/19/2020,03:00,OAK,TERM1,0.0
131,4/19/2020,03:00,OAK,TERM2,3.0
132,4/19/2020,03:00,OKC,West,11.0
133,4/19/2020,03:00,ONT,T2,0.0
134,4/19/2020,03:00,ORD,4B,15.0
135,4/19/2020,03:00,ORD,6A,33.0
136,4/19/2020,03:00,ORD,7A,14.0
137,4/19/2020,03:00,PDX,PDX D/E,10.0
138,4/19/2020,03:00,PHL,Checkpoint B,15.0
139,4/19/2020,03:00,PHL,Checkpoint D\E,4.0
140,4/19/2020,03:00,PHX,T-3 North,21.0
141,4/19/2020,03:00,PHX,T-4 A,26.0
142,4/19/2020,03:00,PHX,T-4 C,18.0
143,4/19/2020,03:00,PIT,Main Checkpoint,25.0
144,4/19/2020,03:00,RDM,RDMZ,0.0
145,4/19/2020,03:00,RDU,Employee Screening Checkpoint (ESC),25.0
146,4/19/2020,03:00,RDU,Terminal 2 Checkpoint,22.0
147,4/19/2020,03:00,RNO,RNO Checkpoint,0.0
148,4/19/2020,03:00,SAT,SAT01,3.0
149,4/19/2020,03:00,SAT,SAT02,17.0
150,4/19/2020,03:00,SEA,SCP 3,36.0
151,4/19/2020,03:00,SFO,Security Checkpoint F-1,4.0
152,4/19/2020,03:00,SGF,Main Checkpoint,1.0
153,4/19/2020,03:00,SLC,SLC1,3.0
154,4/19/2020,03:00,SMF,Central B,2.0
155,4/19/2020,03:00,SMF,Terminal A,2.0
156,4/19/2020,03:00,TLH,TLH A,0.0
157,4/19/2020,03:00,TPA,TPA C,0.0
158,4/19/2020,03:00,TUS,BCP,3.0
159,4/19/2020,04:00,ABQ,Checkpoint for A/B Gates,28.0
160,4/19/2020,04:00,ACY,Main Checkpoint,7.0
161,4/19/2020,04:00,AGS,AGS-1,12.0
162,4/19/2020,04:00,ALB,Main Checkpoint,10.0
163,4/19/2020,04:00,AMA,AMA30,4.0
164,4/19/2020,04:00,ANC,South Checkpoint,84.0
165,4/19/2020,04:00,ATL,Main Checkpoint,25.0
166,4/19/2020,04:00,ATW,Checkpoint,7.0
167,4/19/2020,04:00,AUS,AUS01,0.0
168,4/19/2020,04:00,AUS,AUS02,6.0
169,4/19/2020,04:00,AUS,AUS03,0.0
170,4/19/2020,04:00,AVL,AVL-A,0.0
171,4/19/2020,04:00,AVP,Checkpoint,0.0
172,4/19/2020,04:00,AZA,IWA01,14.0
173,4/19/2020,04:00,AZO,Main,0.0
174,4/19/2020,04:00,BDL,A1,14.0
175,4/19/2020,04:00,BDL,A2,0.0
176,4/19/2020,04:00,BFL,BFL01,33.0
177,4/19/2020,04:00,BGR,Checkpoint 2,0.0
178,4/19/2020,04:00,BHM,Central,7.0
179,4/19/2020,04:00,BMI,Checkpoint A,0.0
180,4/19/2020,04:00,BNA,South Checkpoint,31.0
181,4/19/2020,04:00,BOS,A1,17.0
182,4/19/2020,04:00,BOS,B1,29.0
183,4/19/2020,04:00,BOS,C2,23.0
184,4/19/2020,04:00,BRO,BROA,14.0
185,4/19/2020,04:00,BTR,BTR01,12.0
186,4/19/2020,04:00,BTV,South,9.0
187,4/19/2020,04:00,BUF,Main Checkpoint,7.0
188,4/19/2020,04:00,BWI,B Checkpoint,4.0
189,4/19/2020,04:00,BWI,D/E Checkpoint,1.0
190,4/19/2020,04:00,CAE,CAE-A,7.0
191,4/19/2020,04:00,CHO,CHO - Checkpoint,0.0
192,4/19/2020,04:00,CHS,Checkpoint,27.0
193,4/19/2020,04:00,CID,Main Concourse,1.0
194,4/19/2020,04:00,CLE,Central,21.0
195,4/19/2020,04:00,CLT,C Checkpoint,47.0
196,4/19/2020,04:00,COS,COS Checkpoint,16.0
197,4/19/2020,04:00,CRP,CRP01,0.0
198,4/19/2020,04:00,CRW,CRW01,14.0
199,4/19/2020,04:00,CVG,T3-MCP,18.0
200,4/19/2020,04:00,CWA,Checkpoint,0.0
201,4/19/2020,04:00,DAB,DAB A,17.0
202,4/19/2020,04:00,DAL,Checkpoint,34.0
203,4/19/2020,04:00,DAY,Main,4.0
204,4/19/2020,04:00,DCA,Center Pier,3.0
205,4/19/2020,04:00,DCA,Concourse A,1.0
206,4/19/2020,04:00,DCA,North Pier,3.0
207,4/19/2020,04:00,DCA,South Pier,7.0
208,4/19/2020,04:00,DEN,A Bridge,23.0
209,4/19/2020,04:00,DEN,South,39.0
210,4/19/2020,04:00,DFW,A21,134.0
211,4/19/2020,04:00,DFW,B30,6.0
212,4/19/2020,04:00,DFW,C21,15.0
213,4/19/2020,04:00,DFW,D22,41.0
214,4/19/2020,04:00,DFW,E18,70.0
215,4/19/2020,04:00,DSM,Main Concourse,8.0
216,4/19/2020,04:00,DTW,Blue-1,36.0
217,4/19/2020,04:00,DTW,Blue-2,22.0
218,4/19/2020,04:00,DTW,Red 3,39.0
219,4/19/2020,04:00,ECP,Checkpoint 1,0.0
220,4/19/2020,04:00,ELP,Consolidated Checkpoint,34.0
221,4/19/2020,04:00,ERI,Main Terminal,9.0
222,4/19/2020,04:00,EUG,EUGZ,18.0
223,4/19/2020,04:00,EWR,Terminal A/1,10.0
224,4/19/2020,04:00,EWR,Terminal A/3,1.0
225,4/19/2020,04:00,EWR,Terminal B/1,0.0
226,4/19/2020,04:00,EWR,Terminal B/3,0.0
227,4/19/2020,04:00,EWR,Terminal C/1,24.0
228,4/19/2020,04:00,FAI,ASAA-FAI,28.0
229,4/19/2020,04:00,FAT,FAT 01,30.0
230,4/19/2020,04:00,FAY,Terminal,29.0
231,4/19/2020,04:00,FLL,T1 Checkpoint T3F Checkpoint,1029.0
232,4/19/2020,04:00,FNT,AOO-01,1.0
233,4/19/2020,04:00,FWA,Gate,0.0
234,4/19/2020,04:00,GEG,GEG-A/B,41.0
235,4/19/2020,04:00,GEG,GEGC,10.0
236,4/19/2020,04:00,GNV,GNV A,14.0
237,4/19/2020,04:00,GPI,Main Checkpoint,1.0
238,4/19/2020,04:00,GPT,GPT-A,5.0
239,4/19/2020,04:00,GRB,Concourse B,1.0
240,4/19/2020,04:00,GRR,Central Checkpoint,4.0
241,4/19/2020,04:00,GSP,Checkpoint,26.0
242,4/19/2020,04:00,GUM,GUM01,3.0
243,4/19/2020,04:00,HNL,CP 1 Lanes 3&4,11.0
244,4/19/2020,04:00,HOU,CENTRAL,24.0
245,4/19/2020,04:00,HRL,HRL01,23.0
246,4/19/2020,04:00,HSV,HSV-A,11.0
247,4/19/2020,04:00,IAD,East Mezzanine,44.0
248,4/19/2020,04:00,IAH,Passenger Screening Area:  PreCheck,10.0
249,4/19/2020,04:00,IAH,12/AS Terminal,12.0
250,4/19/2020,04:00,IAH,30/CN Terminal,32.0
251,4/19/2020,04:00,ICT,Wichita Main,3.0
252,4/19/2020,04:00,ILM,Terminal,1.0
253,4/19/2020,04:00,IND,Checkpoint A,41.0
254,4/19/2020,04:00,ITH,240,0.0
255,4/19/2020,04:00,IWD,Gate,0.0
256,4/19/2020,04:00,JAN,JAN-East,0.0
257,4/19/2020,04:00,JAN,JAN-West,0.0
258,4/19/2020,04:00,JAX,Consolidated Passenger Checkpoint,2.0
259,4/19/2020,04:00,JFK,Terminal 1,0.0
260,4/19/2020,04:00,JFK,Terminal 4 Main,18.0
261,4/19/2020,04:00,JFK,Terminal 5,4.0
262,4/19/2020,04:00,JFK,Terminal 8,0.0
263,4/19/2020,04:00,LAN,Gate,0.0
264,4/19/2020,04:00,LAS,Term 1 - D,70.0
265,4/19/2020,04:00,LAS,Terminal 3 - E Upper,10.0
266,4/19/2020,04:00,LAW,LAW01,9.0
267,4/19/2020,04:00,LAX,Terminal 1 - Passenger,65.0
268,4/19/2020,04:00,LAX,Terminal 2 - Passenger,51.0
269,4/19/2020,04:00,LAX,Terminal 4A - Passenger,52.0
270,4/19/2020,04:00,LAX,Terminal 5 - Passenger,9.0
271,4/19/2020,04:00,LAX,Terminal 6 - Passenger,40.0
272,4/19/2020,04:00,LEX,LEX-A,3.0
273,4/19/2020,04:00,LGA,TC CHK West,85.0
274,4/19/2020,04:00,LIT,LITA,20.0
275,4/19/2020,04:00,LSE,Gate,1.0
276,4/19/2020,04:00,MCE,Terminal,0.0
277,4/19/2020,04:00,MCI,MCI 37-45,6.0
278,4/19/2020,04:00,MCI,MCI 76-85,29.0
279,4/19/2020,04:00,MCO,EAST Checkpoint,24.0
280,4/19/2020,04:00,MCO,WEST Checkpoint,27.0
281,4/19/2020,04:00,MDT,MDT Main Terminal,4.0
282,4/19/2020,04:00,MDW,Main Checkpoint,41.0
283,4/19/2020,04:00,MEM,MEM-B,55.0
284,4/19/2020,04:00,MFE,MFE01,27.0
285,4/19/2020,04:00,MFR,MFRZ,0.0
286,4/19/2020,04:00,MHT,Checkpoint,12.0
287,4/19/2020,04:00,MIA,North 2,72.0
288,4/19/2020,04:00,MIA,South-H,22.0
289,4/19/2020,04:00,MKE,CONC C,12.0
290,4/19/2020,04:00,MKE,CONC D,9.0
291,4/19/2020,04:00,MLB,MLB A,2.0
292,4/19/2020,04:00,MLI,Checkpoint A,1.0
293,4/19/2020,04:00,MLU,MLU01,9.0
294,4/19/2020,04:00,MOB,MOB-A,0.0
295,4/19/2020,04:00,MSN,Checkpoint Alpha,5.0
296,4/19/2020,04:00,MSP,North CP,56.0
297,4/19/2020,04:00,MSP,T2 CP1,4.0
298,4/19/2020,04:00,MSY,MSY01,24.0
299,4/19/2020,04:00,MYR,Terminal,0.0
300,4/19/2020,04:00,NYL,YUM01,18.0
301,4/19/2020,04:00,OAK,TERM1,19.0
302,4/19/2020,04:00,OAK,TERM2,11.0
303,4/19/2020,04:00,OGS,Gate Area #1,0.0
304,4/19/2020,04:00,OKC,West,24.0
305,4/19/2020,04:00,OMA,Terminal A,4.0
306,4/19/2020,04:00,OMA,Terminal B,0.0
307,4/19/2020,04:00,ONT,T2,8.0
308,4/19/2020,04:00,ONT,T4,28.0
309,4/19/2020,04:00,ORD,10,7.0
310,4/19/2020,04:00,ORD,2,40.0
311,4/19/2020,04:00,ORD,4B,59.0
312,4/19/2020,04:00,ORD,6A,53.0
313,4/19/2020,04:00,ORD,7A,82.0
314,4/19/2020,04:00,ORF,Conc. A Checkpoint,26.0
315,4/19/2020,04:00,ORF,Conc. B Checkpoint,16.0
316,4/19/2020,04:00,PBI,PBI A/B,3.0
317,4/19/2020,04:00,PBI,PBI C,6.0
318,4/19/2020,04:00,PDX,PDX D/E,48.0
319,4/19/2020,04:00,PGD,Checkpoint 1,18.0
320,4/19/2020,04:00,PGV,Terminal,0.0
321,4/19/2020,04:00,PHL,Checkpoint B,30.0
322,4/19/2020,04:00,PHL,Checkpoint D\E,13.0
323,4/19/2020,04:00,PHX,T-3 North,56.0
324,4/19/2020,04:00,PHX,T-4 A,97.0
325,4/19/2020,04:00,PHX,T-4 C,91.0
326,4/19/2020,04:00,PIE,PIE A,17.0
327,4/19/2020,04:00,PIT,Main Checkpoint,43.0
328,4/19/2020,04:00,PNS,PNS-A,16.0
329,4/19/2020,04:00,PSP,PSP01,4.0
330,4/19/2020,04:00,PVD,Checkpoint A,24.0
331,4/19/2020,04:00,PWM,Terminal 2,0.0
332,4/19/2020,04:00,RAP,1,5.0
333,4/19/2020,04:00,RDM,RDMZ,7.0
334,4/19/2020,04:00,RDU,Employee Screening Checkpoint (ESC),44.0
335,4/19/2020,04:00,RDU,Terminal 1 Checkpoint,15.0
336,4/19/2020,04:00,RDU,Terminal 2 Checkpoint,66.0
337,4/19/2020,04:00,RNO,RNO Checkpoint,23.0
338,4/19/2020,04:00,ROC,Checkpoint,11.0
339,4/19/2020,04:00,RSW,Checkpoint C,0.0
340,4/19/2020,04:00,SAN,CKPT-3,0.0
341,4/19/2020,04:00,SAN,CKPT-6,38.0
342,4/19/2020,04:00,SAT,SAT01,5.0
343,4/19/2020,04:00,SAT,SAT02,44.0
344,4/19/2020,04:00,SAV,SAV-A,8.0
345,4/19/2020,04:00,SBN,A CONC,0.0
346,4/19/2020,04:00,SBP,SBP01,15.0
347,4/19/2020,04:00,SEA,FIS Checkpoint,0.0
348,4/19/2020,04:00,SEA,SCP 1,4.0
349,4/19/2020,04:00,SEA,SCP 2,34.0
350,4/19/2020,04:00,SFO,SCP 3,48.0
351,4/19/2020,04:00,SFO,SCP 4,31.0
352,4/19/2020,04:00,SFO,Employee Security Checkpoint D,0.0
353,4/19/2020,04:00,SFO,Employee Security Checkpoint F,0.0
354,4/19/2020,04:00,SFO,Security Checkpoint B,10.0
355,4/19/2020,04:00,SFO,Security Checkpoint C,0.0
356,4/19/2020,04:00,SFO,Security Checkpoint D,32.0
357,4/19/2020,04:00,SFO,Security Checkpoint F-1,17.0
358,4/19/2020,04:00,SFO,Security Checkpoint F-3,0.0
359,4/19/2020,04:00,SFO,Security Checkpoint G,0.0
360,4/19/2020,04:00,SGF,Main Checkpoint,1.0
361,4/19/2020,04:00,SHV,Checkpoint SHV01,22.0
362,4/19/2020,04:00,SJC,Terminal A,12.0
363,4/19/2020,04:00,SJU,Checkpoint BC,8.0
364,4/19/2020,04:00,SLC,SLC1,35.0
365,4/19/2020,04:00,SMF,Central B,3.0
366,4/19/2020,04:00,SMF,Terminal A,94.0
367,4/19/2020,04:00,SRQ,SRQ B,0.0
368,4/19/2020,04:00,STL,T1-C,9.0
369,4/19/2020,04:00,STL,T2-E,0.0
370,4/19/2020,04:00,SYR,Central,32.0
371,4/19/2020,04:00,TLH,TLH A,2.0
372,4/19/2020,04:00,TPA,TPA A,3.0
373,4/19/2020,04:00,TPA,TPA C,4.0
374,4/19/2020,04:00,TPA,TPA E,3.0
375,4/19/2020,04:00,TPA,TPA F,35.0
376,4/19/2020,04:00,TRI,TRI-A,8.0
377,4/19/2020,04:00,TUL,Central Checkpoint,9.0
378,4/19/2020,04:00,TUS,BCP,4.0
379,4/19/2020,04:00,TYS,Checkpoint 1,2.0
380,4/19/2020,04:00,XNA,Checkpoint 2,4.0
381,4/19/2020,05:00,ABQ,Checkpoint for A/B Gates,1.0
382,4/19/2020,05:00,ABR,Gate,2.0
383,4/19/2020,05:00,ACV,ACV01,10.0
384,4/19/2020,05:00,ACY,Main Checkpoint,5.0
385,4/19/2020,05:00,AEX,AEX01,9.0
386,4/19/2020,05:00,AGS,AGS-1,12.0
387,4/19/2020,05:00,ALB,Main Checkpoint,19.0
388,4/19/2020,05:00,AMA,AMA30,14.0
389,4/19/2020,05:00,ANC,South Checkpoint,10.0
390,4/19/2020,05:00,ATL,F Arrival Checkpoint,2.0
391,4/19/2020,05:00,ATL,Main Checkpoint,37.0
392,4/19/2020,05:00,ATW,Checkpoint,7.0
393,4/19/2020,05:00,AUS,AUS02,49.0
394,4/19/2020,05:00,AVL,AVL-A,0.0
395,4/19/2020,05:00,AVP,Checkpoint,18.0
396,4/19/2020,05:00,AZA,IWA01,51.0
397,4/19/2020,05:00,AZO,Main,0.0
398,4/19/2020,05:00,BDL,A1,51.0
399,4/19/2020,05:00,BFL,BFL01,4.0
400,4/19/2020,05:00,BGR,Checkpoint 2,0.0
401,4/19/2020,05:00,BHM,Central,37.0
402,4/19/2020,05:00,BIL,BILM,4.0
403,4/19/2020,05:00,BIS,Checkpoint A,7.0
404,4/19/2020,05:00,BJI,Gate,1.0
405,4/19/2020,05:00,BMI,Checkpoint A,2.0
406,4/19/2020,05:00,BNA,South Checkpoint,46.0
407,4/19/2020,05:00,BOI,Main Checkpoint,16.0
408,4/19/2020,05:00,BOS,A1,11.0
409,4/19/2020,05:00,BOS,B1,67.0
410,4/19/2020,05:00,BOS,B5,26.0
411,4/19/2020,05:00,BOS,C2,18.0
412,4/19/2020,05:00,BPT,BPT01,9.0
413,4/19/2020,05:00,BRO,BROA,0.0
414,4/19/2020,05:00,BTR,BTR01,27.0
415,4/19/2020,05:00,BTV,South,8.0
416,4/19/2020,05:00,BUF,Main Checkpoint,21.0
417,4/19/2020,05:00,BUR,BUR01,15.0
418,4/19/2020,05:00,BWI,B Checkpoint,5.0
419,4/19/2020,05:00,BWI,D/E Checkpoint,6.0
420,4/19/2020,05:00,CAE,CAE-A,9.0
421,4/19/2020,05:00,CHA,CHA-A,28.0
422,4/19/2020,05:00,CHO,CHO - Checkpoint,5.0
423,4/19/2020,05:00,CHS,Checkpoint,55.0
424,4/19/2020,05:00,CID,Main Concourse,8.0
425,4/19/2020,05:00,CKB,CKB01,3.0
426,4/19/2020,05:00,CLE,Central,46.0
427,4/19/2020,05:00,CLT,C Checkpoint,117.0
428,4/19/2020,05:00,CMH,B,7.0
429,4/19/2020,05:00,COS,COS Checkpoint,21.0
430,4/19/2020,05:00,CPR,CPR 01,4.0
431,4/19/2020,05:00,CRP,CRP01,0.0
432,4/19/2020,05:00,CRW,CRW01,0.0
433,4/19/2020,05:00,CVG,T3-MCP,52.0
434,4/19/2020,05:00,CWA,Checkpoint,7.0
435,4/19/2020,05:00,DAL,Checkpoint,46.0
436,4/19/2020,05:00,DAY,Main,13.0
437,4/19/2020,05:00,DCA,Center Pier,14.0
438,4/19/2020,05:00,DCA,Concourse A,0.0
439,4/19/2020,05:00,DCA,North Pier,11.0
440,4/19/2020,05:00,DCA,South Pier,24.0
441,4/19/2020,05:00,DEC,Checkpoint A,1.0
442,4/19/2020,05:00,DEN,A Bridge,89.0
443,4/19/2020,05:00,DEN,South,53.0
444,4/19/2020,05:00,DFW,A21,200.0
445,4/19/2020,05:00,DFW,B30,9.0
446,4/19/2020,05:00,DFW,C21,27.0
447,4/19/2020,05:00,DFW,D22,54.0
448,4/19/2020,05:00,DFW,E18,56.0
449,4/19/2020,05:00,DRO,Checkpoint,15.0
450,4/19/2020,05:00,DRT,DRT,15.0
451,4/19/2020,05:00,DSM,Main Concourse,28.0
452,4/19/2020,05:00,DTW,Blue-1,54.0
453,4/19/2020,05:00,DTW,Blue-2,27.0
454,4/19/2020,05:00,DTW,Red 1,2.0
455,4/19/2020,05:00,DTW,Red 3,122.0
456,4/19/2020,05:00,DVL,Checkpoint,1.0
457,4/19/2020,05:00,ECP,Checkpoint 1,6.0
458,4/19/2020,05:00,ELP,Consolidated Checkpoint,32.0
459,4/19/2020,05:00,ERI,Main Terminal,3.0
460,4/19/2020,05:00,EUG,EUGZ,5.0
461,4/19/2020,05:00,EVV,Main Checkpoint,6.0
462,4/19/2020,05:00,EWR,Terminal A/1,0.0
463,4/19/2020,05:00,EWR,Terminal A/3,0.0
464,4/19/2020,05:00,EWR,Terminal B/1,3.0
465,4/19/2020,05:00,EWR,Terminal B/3,0.0
466,4/19/2020,05:00,EWR,Terminal C/1,20.0
467,4/19/2020,05:00,EYW,MAIN,2.0
468,4/19/2020,05:00,FAI,ASAA-FAI,1.0
469,4/19/2020,05:00,FAT,FAT 01,79.0
470,4/19/2020,05:00,FAY,Terminal,19.0
471,4/19/2020,05:00,FLG,FLG01,9.0
472,4/19/2020,05:00,FLL,T1 Checkpoint,44.0
473,4/19/2020,05:00,FLL,T3F Checkpoint,40.0
474,4/19/2020,05:00,FLL,T4 Checkpoint,11.0
475,4/19/2020,05:00,FNT,AOO-01,2.0
476,4/19/2020,05:00,FSD,Gate,3.0
477,4/19/2020,05:00,FWA,Gate,4.0
478,4/19/2020,05:00,GCC,GCC 01,3.0
479,4/19/2020,05:00,GEG,GEG-A/B,23.0
480,4/19/2020,05:00,GEG,GEGC,17.0
481,4/19/2020,05:00,GJT,GJTZ,17.0
482,4/19/2020,05:00,GNV,GNV A,0.0
483,4/19/2020,05:00,GPI,Main Checkpoint,15.0
484,4/19/2020,05:00,GPT,GPT-A,6.0
485,4/19/2020,05:00,GRB,Concourse B,16.0
486,4/19/2020,05:00,GRK,GRK02,2.0
487,4/19/2020,05:00,GRR,Central Checkpoint,59.0
488,4/19/2020,05:00,GSO,North Concourse,9.0
489,4/19/2020,05:00,GSO,South Concourse,12.0
490,4/19/2020,05:00,GSP,Checkpoint,17.0
491,4/19/2020,05:00,GTR,GTR-A,9.0
492,4/19/2020,05:00,GUM,GUM01,3.0
493,4/19/2020,05:00,HNL,CP 1 Lanes 3&4 HNL03,52.0
494,4/19/2020,05:00,HOB,Checkpoint 1,0.0
495,4/19/2020,05:00,HOU,CENTRAL,50.0
496,4/19/2020,05:00,HRL,HRL01,55.0
497,4/19/2020,05:00,HSV,HSV-A,17.0
498,4/19/2020,05:00,HVN,Gate 1,1.0
499,4/19/2020,05:00,IAD,East Mezzanine,63.0
500,4/19/2020,05:00,IAD,Employee Checkpoint,0.0
501,4/19/2020,05:00,IAD,FIS Checkpoint,0.0
