,date,hour,iata_code,checkpoint,passengers
141,5/17/2020,03:00,SEA,SCP 3,9.0
142,5/17/2020,03:00,ANC,South Checkpoint,77.0
143,5/17/2020,03:00,AUS,AUS01,1.0
144,5/17/2020,03:00,AUS,AUS02,9.0
145,5/17/2020,03:00,BDL,A1,4.0
146,5/17/2020,03:00,BNA,BNA Main,15.0
147,5/17/2020,03:00,BWI,B Checkpoint,2.0
148,5/17/2020,03:00,BWI,D/E Checkpoint,0.0
149,5/17/2020,03:00,CVG,T3-MCP,5.0
150,5/17/2020,03:00,DEN,South,18.0
151,5/17/2020,03:00,DFW,C21,75.0
152,5/17/2020,03:00,DFW,E18,7.0
153,5/17/2020,03:00,DTW,Blue-2,28.0
154,5/17/2020,03:00,DTW,Red 3,12.0
155,5/17/2020,03:00,EWR,Terminal A/1,0.0
156,5/17/2020,03:00,EWR,Terminal B/3,0.0
157,5/17/2020,03:00,EWR,Terminal C/1,46.0
158,5/17/2020,03:00,GEG,GEG-A/B,0.0
159,5/17/2020,03:00,GEG,GEGC,1.0
160,5/17/2020,03:00,GPT,GPT-A,0.0
161,5/17/2020,03:00,GSP,Checkpoint,0.0
162,5/17/2020,03:00,IAD,Passenger Screening Area:  PreCheck,6.0
163,5/17/2020,03:00,IAH,12/AS Terminal,8.0
164,5/17/2020,03:00,ICT,Wichita Main,0.0
165,5/17/2020,03:00,IND,Checkpoint A,1.0
166,5/17/2020,03:00,JFK,Terminal 1,1.0
167,5/17/2020,03:00,JFK,Terminal 4 Main,19.0
168,5/17/2020,03:00,JFK,Terminal 5,14.0
169,5/17/2020,03:00,JFK,Terminal 8,0.0
170,5/17/2020,03:00,LAS,Term 1 - D,4.0
171,5/17/2020,03:00,MDT,MDT Main Terminal,3.0
172,5/17/2020,03:00,MDW,Main Checkpoint,0.0
173,5/17/2020,03:00,MIA,North 3,26.0
174,5/17/2020,03:00,MIA,South-H,8.0
175,5/17/2020,03:00,MSP,North CP,7.0
176,5/17/2020,03:00,MSP,T2 CP1,1.0
177,5/17/2020,03:00,OAK,TERM1,0.0
178,5/17/2020,03:00,OAK,TERM2,0.0
179,5/17/2020,03:00,ORD,10,1.0
180,5/17/2020,03:00,ORD,4B,26.0
181,5/17/2020,03:00,ORD,6A,28.0
182,5/17/2020,03:00,ORD,7A,43.0
183,5/17/2020,03:00,PDX,PDX D/E,66.0
184,5/17/2020,03:00,PHL,Checkpoint B,12.0
185,5/17/2020,03:00,PHL,Checkpoint D\E,3.0
186,5/17/2020,03:00,PHX,T-3 North,13.0
187,5/17/2020,03:00,PHX,T-4 A,78.0
188,5/17/2020,03:00,PHX,T-4 C,13.0
189,5/17/2020,03:00,PIT,Main Checkpoint,6.0
190,5/17/2020,03:00,RDM,RDMZ,0.0
191,5/17/2020,03:00,RDU,Employee Screening Checkpoint (ESC),17.0
192,5/17/2020,03:00,RNO,RNO Checkpoint,2.0
193,5/17/2020,03:00,SAN,CKPT-6,0.0
194,5/17/2020,03:00,SEA,SCP 3,44.0
195,5/17/2020,03:00,SFO,Security Checkpoint F-1,3.0
196,5/17/2020,03:00,TUS,BCP,0.0
197,5/17/2020,04:00,ABE,ABE Main Terminal,35.0
198,5/17/2020,04:00,ABQ,Checkpoint for A/B Gates,28.0
199,5/17/2020,04:00,ALB,Main Checkpoint,34.0
200,5/17/2020,04:00,ANC,South Checkpoint,156.0
201,5/17/2020,04:00,ATL,Main Checkpoint,21.0
202,5/17/2020,04:00,ATW,Checkpoint,6.0
203,5/17/2020,04:00,AUS,AUS01,7.0
204,5/17/2020,04:00,AUS,AUS02,3.0
205,5/17/2020,04:00,AUS,AUS03,0.0
206,5/17/2020,04:00,AVL,AVL-A,0.0
207,5/17/2020,04:00,AVP,Checkpoint,6.0
208,5/17/2020,04:00,AZA,IWA01,77.0
209,5/17/2020,04:00,AZO,Main,0.0
210,5/17/2020,04:00,BDL,A1,74.0
211,5/17/2020,04:00,BDL,A2,0.0
212,5/17/2020,04:00,BFL,BFL01,26.0
213,5/17/2020,04:00,BGR,Checkpoint 2,6.0
214,5/17/2020,04:00,BHM,Central,24.0
215,5/17/2020,04:00,BMI,Checkpoint A,0.0
216,5/17/2020,04:00,BNA,BNA Main,46.0
217,5/17/2020,04:00,BOS,B1,187.0
218,5/17/2020,04:00,BOS,C2,32.0
219,5/17/2020,04:00,BTV,South,10.0
220,5/17/2020,04:00,BUF,Main Checkpoint,38.0
221,5/17/2020,04:00,BWI,B Checkpoint,16.0
222,5/17/2020,04:00,BWI,D/E Checkpoint,0.0
223,5/17/2020,04:00,CAE,CAE-A,8.0
224,5/17/2020,04:00,CHS,Checkpoint,8.0
225,5/17/2020,04:00,CLE,South,20.0
226,5/17/2020,04:00,CLT,B Checkpoint,79.0
227,5/17/2020,04:00,COS,COS Checkpoint,0.0
228,5/17/2020,04:00,CRP,CRP01,0.0
229,5/17/2020,04:00,CVG,T3-MCP,42.0
230,5/17/2020,04:00,CWA,Checkpoint,14.0
231,5/17/2020,04:00,DAY,Main,3.0
232,5/17/2020,04:00,DCA,Center Pier,16.0
233,5/17/2020,04:00,DCA,Concourse A,2.0
234,5/17/2020,04:00,DCA,South Pier,25.0
235,5/17/2020,04:00,DEN,A Bridge,16.0
236,5/17/2020,04:00,DEN,North,12.0
237,5/17/2020,04:00,DEN,South,75.0
238,5/17/2020,04:00,DFW,A21,133.0
239,5/17/2020,04:00,ORD,4B,26.0
240,5/17/2020,04:00,ORD,6A,28.0
241,5/17/2020,04:00,ORD,7A,43.0
242,5/17/2020,04:00,PDX,PDX D/E,66.0
243,5/17/2020,04:00,PHL,Checkpoint B,12.0
244,5/17/2020,04:00,PHL,Checkpoint D\E,3.0
245,5/17/2020,04:00,PHX,T-3 North,13.0
246,5/17/2020,04:00,PHX,T-4 A,78.0
247,5/17/2020,03:00,PHX,T-4 C,13.0
248,5/17/2020,03:00,PIT,Main Checkpoint,6.0
249,5/17/2020,03:00,RDM,RDMZ,0.0
250,5/17/2020,03:00,RDU,Employee Screening Checkpoint (ESC),17.0
251,5/17/2020,03:00,RNO,RNO Checkpoint,2.0
252,5/17/2020,03:00,SAN,CKPT-6,0.0
253,5/17/2020,03:00,SEA,SCP 3,44.0
254,5/17/2020,03:00,SFO,Security Checkpoint F-1,3.0
255,5/17/2020,03:00,TUS,BCP,0.0
256,5/17/2020,04:00,ABE,ABE Main Terminal,35.0
257,5/17/2020,04:00,ABQ,Checkpoint for A/B Gates,28.0
258,5/17/2020,04:00,ALB,Main Checkpoint,34.0
259,5/17/2020,04:00,ANC,South Checkpoint,156.0
260,5/17/2020,04:00,ATL,Main Checkpoint,21.0
261,5/17/2020,04:00,ATW,Checkpoint,6.0
262,5/17/2020,04:00,AUS,AUS01,7.0
263,5/17/2020,04:00,AUS,AUS02,3.0
264,5/17/2020,04:00,AUS,AUS03,0.0
265,5/17/2020,04:00,AVL,AVL-A,0.0
266,5/17/2020,04:00,AVP,Checkpoint,6.0
267,5/17/2020,04:00,AZA,IWA01,77.0
268,5/17/2020,04:00,AZO,Main,0.0
269,5/17/2020,04:00,BDL,A1,74.0
270,5/17/2020,04:00,BDL,A2,0.0
271,5/17/2020,04:00,BFL,BFL01,26.0
272,5/17/2020,04:00,BGR,Checkpoint 2,6.0
273,5/17/2020,04:00,BHM,Central,24.0
274,5/17/2020,04:00,BMI,Checkpoint A,0.0
275,5/17/2020,04:00,BNA,BNA Main,46.0
276,5/17/2020,04:00,BOS,B1,187.0
277,5/17/2020,04:00,BOS,C2,32.0
278,5/17/2020,04:00,BTV,South,10.0
279,5/17/2020,04:00,BUF,Main Checkpoint,38.0
280,5/17/2020,04:00,BWI,B Checkpoint,16.0
281,5/17/2020,04:00,BWI,D/E Checkpoint,0.0
282,5/17/2020,04:00,CAE,CAE-A,8.0
283,5/17/2020,04:00,CHS,Checkpoint,8.0
284,5/17/2020,04:00,CLE,South,20.0
285,5/17/2020,04:00,CLT,B Checkpoint,79.0
286,5/17/2020,04:00,COS,COS Checkpoint,0.0
287,5/17/2020,04:00,CRP,CRP01,0.0
288,5/17/2020,04:00,CVG,T3-MCP,42.0
289,5/17/2020,04:00,CWA,Checkpoint,14.0
290,5/17/2020,04:00,DAY,Main,3.0
291,5/17/2020,04:00,DCA,Center Pier,16.0
292,5/17/2020,04:00,DCA,Concourse A,2.0
293,5/17/2020,04:00,DCA,South Pier,25.0
294,5/17/2020,04:00,DEN,A Bridge,16.0
295,5/17/2020,04:00,DEN,North,12.0
296,5/17/2020,04:00,DEN,South,75.0
297,5/17/2020,04:00,DFW,A21,133.0
298,5/17/2020,04:00,DFW,C21,83.0
299,5/17/2020,04:00,DFW,D22,106.0
300,5/17/2020,04:00,DFW,E18,31.0
301,5/17/2020,04:00,DSM,Main Concourse,10.0
302,5/17/2020,04:00,DTW,Blue-2,40.0
303,5/17/2020,04:00,DTW,Red 3,54.0
304,5/17/2020,04:00,ELP,Consolidated Checkpoint,31.0
305,5/17/2020,04:00,EUG,EUGZ,12.0
306,5/17/2020,04:00,EWR,Terminal A/1,2.0
307,5/17/2020,04:00,EWR,Terminal A/3,0.0
308,5/17/2020,04:00,EWR,Terminal B/1,0.0
309,5/17/2020,04:00,EWR,Terminal B/3,0.0
310,5/17/2020,04:00,EWR,Terminal C/1,231.0
311,5/17/2020,04:00,FAI,ASAA-FAI,91.0
312,5/17/2020,04:00,FAT,FAT 01,66.0
313,5/17/2020,04:00,FLL,T1 Checkpoint T3F Checkpoint,52141.0
314,5/17/2020,04:00,FSD,Gate,20.0
315,5/17/2020,04:00,FWA,Gate,0.0
316,5/17/2020,04:00,GEG,GEG-A/B,24.0
317,5/17/2020,04:00,GEG,GEGC,15.0
318,5/17/2020,04:00,GPT,GPT-A,0.0
319,5/17/2020,04:00,GRR,Central Checkpoint,38.0
320,5/17/2020,04:00,GSP,Checkpoint,14.0
321,5/17/2020,04:00,GUM,GUM01,0.0
322,5/17/2020,04:00,HNL,CP 1 Lanes 3&4,12.0
323,5/17/2020,04:00,HOU,CENTRAL,40.0
324,5/17/2020,04:00,HSV,HSV-A,23.0
325,5/17/2020,04:00,IAD,Passenger Screening Area:  PreCheck,48.0
326,5/17/2020,04:00,IAH,12/AS Terminal,44.0
327,5/17/2020,04:00,IAH,30/CN Terminal,78.0
328,5/17/2020,04:00,ICT,Wichita Main,3.0
329,5/17/2020,04:00,ILM,Terminal,4.0
330,5/17/2020,04:00,IND,Checkpoint A,64.0
331,5/17/2020,04:00,IWD,Gate,1.0
332,5/17/2020,04:00,JAX,Consolidated Passenger Checkpoint,5.0
333,5/17/2020,04:00,JFK,Terminal 1,0.0
334,5/17/2020,04:00,JFK,Terminal 4 Main,16.0
335,5/17/2020,04:00,JFK,Terminal 5,58.0
336,5/17/2020,04:00,JFK,Terminal 8,0.0
337,5/17/2020,04:00,LAN,Gate,0.0
338,5/17/2020,04:00,LAS,Term 1 - AB,28.0
339,5/17/2020,04:00,LAS,Term 1 - D,35.0
340,5/17/2020,04:00,LAS,Terminal 3 - E Upper,63.0
341,5/17/2020,04:00,LAX,Terminal 2 - Passenger,130.0
342,5/17/2020,04:00,LAX,Terminal 4A - Passenger,46.0
343,5/17/2020,04:00,LAX,Terminal 5 - Passenger,19.0
344,5/17/2020,04:00,LAX,Terminal 6 - Passenger,28.0
345,5/17/2020,04:00,LEX,LEX-A,1.0
346,5/17/2020,04:00,LIT,LITA,2.0
347,5/17/2020,04:00,LSE,Gate,9.0
348,5/17/2020,04:00,MBS,Passenger Terminal,0.0
349,5/17/2020,04:00,MCI,MCI 61-69,3.0
350,5/17/2020,04:00,MCI,MCI 76-85,20.0
351,5/17/2020,04:00,MCO,EAST Checkpoint,8.0
352,5/17/2020,04:00,MCO,WEST Checkpoint,36.0
353,5/17/2020,04:00,MDT,MDT Main Terminal,6.0
354,5/17/2020,04:00,MDW,Main Checkpoint,6.0
355,5/17/2020,04:00,MEM,MEM-B,96.0
356,5/17/2020,04:00,MFE,MFE01,0.0
357,5/17/2020,04:00,MFR,MFRZ,16.0
358,5/17/2020,04:00,DFW,C21,83.0
359,5/17/2020,04:00,DFW,D22,106.0
360,5/17/2020,04:00,DFW,E18,31.0
361,5/17/2020,04:00,DSM,Main Concourse,10.0
362,5/17/2020,04:00,DTW,Blue-2,40.0
363,5/17/2020,04:00,DTW,Red 3,54.0
364,5/17/2020,04:00,ELP,Consolidated Checkpoint,31.0
365,5/17/2020,04:00,EUG,EUGZ,12.0
366,5/17/2020,04:00,EWR,Terminal A/1,2.0
367,5/17/2020,04:00,EWR,Terminal A/3,0.0
368,5/17/2020,04:00,EWR,Terminal B/1,0.0
369,5/17/2020,04:00,EWR,Terminal B/3,0.0
370,5/17/2020,04:00,EWR,Terminal C/1,231.0
371,5/17/2020,04:00,FAI,ASAA-FAI,91.0
372,5/17/2020,04:00,FAT,FAT 01,66.0
373,5/17/2020,04:00,FLL,T1 Checkpoint T3F Checkpoint,52141.0
374,5/17/2020,04:00,FSD,Gate,20.0
375,5/17/2020,04:00,FWA,Gate,0.0
376,5/17/2020,04:00,GEG,GEG-A/B,24.0
377,5/17/2020,04:00,GEG,GEGC,15.0
378,5/17/2020,04:00,GPT,GPT-A,0.0
379,5/17/2020,04:00,GRR,Central Checkpoint,38.0
380,5/17/2020,04:00,GSP,Checkpoint,14.0
381,5/17/2020,04:00,GUM,GUM01,0.0
382,5/17/2020,04:00,HNL,CP 1 Lanes 3&4,12.0
383,5/17/2020,04:00,HOU,CENTRAL,40.0
384,5/17/2020,04:00,HSV,HSV-A,23.0
385,5/17/2020,04:00,IAD,Passenger Screening Area:  PreCheck,48.0
386,5/17/2020,04:00,IAH,12/AS Terminal,44.0
387,5/17/2020,04:00,IAH,30/CN Terminal,78.0
388,5/17/2020,04:00,ICT,Wichita Main,3.0
389,5/17/2020,04:00,ILM,Terminal,4.0
390,5/17/2020,04:00,IND,Checkpoint A,64.0
391,5/17/2020,04:00,IWD,Gate,1.0
392,5/17/2020,04:00,JAX,Consolidated Passenger Checkpoint,5.0
393,5/17/2020,04:00,JFK,Terminal 1,0.0
394,5/17/2020,04:00,JFK,Terminal 4 Main,16.0
395,5/17/2020,04:00,JFK,Terminal 5,58.0
396,5/17/2020,04:00,JFK,Terminal 8,0.0
397,5/17/2020,04:00,LAN,Gate,0.0
398,5/17/2020,04:00,LAS,Term 1 - AB,28.0
399,5/17/2020,04:00,LAS,Term 1 - D,35.0
400,5/17/2020,04:00,LAS,Terminal 3 - E Upper,63.0
401,5/17/2020,04:00,LAX,Terminal 2 - Passenger,130.0
402,5/17/2020,04:00,LAX,Terminal 4A - Passenger,46.0
403,5/17/2020,04:00,LAX,Terminal 5 - Passenger,19.0
404,5/17/2020,04:00,LAX,Terminal 6 - Passenger,28.0
405,5/17/2020,04:00,LEX,LEX-A,1.0
406,5/17/2020,04:00,LIT,LITA,2.0
407,5/17/2020,04:00,LSE,Gate,9.0
408,5/17/2020,04:00,MBS,Passenger Terminal,0.0
409,5/17/2020,04:00,MCI,MCI 61-69,3.0
410,5/17/2020,04:00,MCI,MCI 76-85,20.0
411,5/17/2020,04:00,MCO,EAST Checkpoint,8.0
412,5/17/2020,04:00,MCO,WEST Checkpoint,36.0
413,5/17/2020,04:00,MDT,MDT Main Terminal,6.0
414,5/17/2020,04:00,MDW,Main Checkpoint,6.0
415,5/17/2020,04:00,MEM,MEM-B,96.0
416,5/17/2020,04:00,MFE,MFE01,0.0
417,5/17/2020,04:00,MFR,MFRZ,16.0
418,5/17/2020,04:00,MHT,Checkpoint,6.0
419,5/17/2020,04:00,MIA,North 3,141.0
420,5/17/2020,04:00,MIA,South-H,52.0
421,5/17/2020,04:00,MLB,MLB A,2.0
422,5/17/2020,04:00,MLI,Checkpoint A,6.0
423,5/17/2020,04:00,MMH,Checkpoint 1,0.0
424,5/17/2020,04:00,MOB,MOB-A,0.0
425,5/17/2020,04:00,MSP,North CP,60.0
426,5/17/2020,04:00,MSP,T2 CP1,26.0
427,5/17/2020,04:00,MSY,MSY01,61.0
428,5/17/2020,04:00,OAK,TERM1,3.0
429,5/17/2020,04:00,OAK,TERM2,3.0
430,5/17/2020,04:00,OKC,West,8.0
431,5/17/2020,04:00,OMA,Terminal A,14.0
432,5/17/2020,04:00,OMA,Terminal B,12.0
433,5/17/2020,04:00,ONT,T2,24.0
434,5/17/2020,04:00,ONT,T4,3.0
435,5/17/2020,04:00,ORD,10,42.0
436,5/17/2020,04:00,ORD,2,74.0
437,5/17/2020,04:00,ORD,4B,63.0
438,5/17/2020,04:00,ORD,5,38.0
439,5/17/2020,04:00,ORD,6A,77.0
440,5/17/2020,04:00,ORD,7A,141.0
441,5/17/2020,04:00,ORF,Conc. A Checkpoint,3.0
442,5/17/2020,04:00,ORF,Conc. B Checkpoint,42.0
443,5/17/2020,04:00,PBI,PBI A/B,30.0
444,5/17/2020,04:00,PDX,PDX D/E,177.0
445,5/17/2020,04:00,PGD,Checkpoint 1,31.0
446,5/17/2020,04:00,PHL,Checkpoint B,23.0
447,5/17/2020,04:00,PHL,Checkpoint D\E,32.0
448,5/17/2020,04:00,PHX,T-3 North,142.0
449,5/17/2020,04:00,PHX,T-4 A,173.0
450,5/17/2020,04:00,PHX,T-4 C,83.0
451,5/17/2020,04:00,PIE,PIE A PIE B,5643.0
452,5/17/2020,04:00,PIT,Main Checkpoint,95.0
453,5/17/2020,04:00,PNS,PNS-A,0.0
454,5/17/2020,04:00,PSP,PSP01,0.0
455,5/17/2020,04:00,PVD,Checkpoint A,50.0
456,5/17/2020,04:00,RAP,1,0.0
457,5/17/2020,04:00,RDM,RDMZ,5.0
458,5/17/2020,04:00,RDU,Employee Screening Checkpoint (ESC),33.0
459,5/17/2020,04:00,RDU,Terminal 2 Checkpoint,155.0
460,5/17/2020,04:00,RNO,RNO Checkpoint,49.0
461,5/17/2020,04:00,ROC,Checkpoint,26.0
462,5/17/2020,04:00,RSW,Checkpoint B,8.0
463,5/17/2020,04:00,RSW,Checkpoint D,91.0
464,5/17/2020,04:00,SAN,CKPT-6,90.0
465,5/17/2020,04:00,SAT,SAT01,3.0
466,5/17/2020,04:00,SAT,SAT02,9.0
467,5/17/2020,04:00,SAV,SAV-A,2.0
468,5/17/2020,04:00,SBN,A CONC,17.0
469,5/17/2020,04:00,SBP,SBP01,23.0
470,5/17/2020,04:00,SDF,SDF-A,25.0
471,5/17/2020,04:00,SEA,SCP 2,85.0
472,5/17/2020,04:00,SEA,SCP 3,92.0
473,5/17/2020,04:00,SFB,SCP 4,44.0
474,5/17/2020,04:00,SFB,SFB-02,106.0
475,5/17/2020,04:00,SFO,Employee Security Checkpoint D,0.0
476,5/17/2020,04:00,SFO,Employee Security Checkpoint F,0.0
477,5/17/2020,04:00,SFO,Security Checkpoint A,0.0
478,5/17/2020,04:00,MHT,Checkpoint,6.0
479,5/17/2020,04:00,MIA,North 3,141.0
480,5/17/2020,04:00,MIA,South-H,52.0
481,5/17/2020,04:00,MLB,MLB A,2.0
482,5/17/2020,04:00,MLI,Checkpoint A,6.0
483,5/17/2020,04:00,MMH,Checkpoint 1,0.0
484,5/17/2020,04:00,MOB,MOB-A,0.0
485,5/17/2020,04:00,MSP,North CP,60.0
486,5/17/2020,04:00,MSP,T2 CP1,26.0
487,5/17/2020,04:00,MSY,MSY01,61.0
488,5/17/2020,04:00,OAK,TERM1,3.0
489,5/17/2020,04:00,OAK,TERM2,3.0
490,5/17/2020,04:00,OKC,West,8.0
491,5/17/2020,04:00,OMA,Terminal A,14.0
492,5/17/2020,04:00,OMA,Terminal B,12.0
493,5/17/2020,04:00,ONT,T2,24.0
494,5/17/2020,04:00,ONT,T4,3.0
495,5/17/2020,04:00,ORD,10,42.0
496,5/17/2020,04:00,ORD,2,74.0
497,5/17/2020,04:00,ORD,4B,63.0
498,5/17/2020,04:00,ORD,5,38.0
499,5/17/2020,04:00,ORD,6A,77.0
500,5/17/2020,04:00,ORD,7A,141.0
